IYEAR IDAY IHOUR MIN BXGSM BYGSM BZGSM VXGSE VYGSE VZGSE DEN  TEMP  SYMH    IMFFLAG   ISWFLAG TILT  Pdyn  W1   W2   W3   W4   W5   W6
2016 120 11 30    0.36    2.56    3.20  -368.3   -38.1   -30.9   5.71   16672.    3.0    1    1  0.2828   1.53   0.00   0.00   0.07   0.00   0.00   0.00
2016 120 11 35    0.42    3.09    3.12  -368.2   -38.0   -31.9   6.02   18540.    3.0    1    1  0.2864   1.61   0.00   0.00   0.07   0.00   0.00   0.00
2016 120 11 40    0.17    3.61    2.63  -367.6   -40.4   -28.8   6.58   18132.    4.0    1    1  0.2900   1.75   0.00   0.00   0.07   0.00   0.00   0.00
2016 120 11 45    0.97    4.25    1.40  -372.3   -41.2   -24.4   6.69   18998.    4.0    1    1  0.2936   1.83   0.00   0.00   0.07   0.00   0.00   0.00
2016 120 11 50    1.51    4.27    0.56  -374.1   -35.9   -21.0   6.50   22475.    4.0    1    1  0.2972   1.78   0.00   0.00   0.06   0.00   0.00   0.00
2016 120 11 55    1.31    3.94    0.59  -373.9   -36.2   -19.2   7.67   17953.    4.0    1    1  0.3008   2.10   0.00   0.00   0.06   0.00   0.00   0.00
2016 120 12  0    1.76    3.73    0.07  -374.7   -35.6   -19.9   7.82   19553.    5.0    1    1  0.3043   2.15   0.00   0.00   0.06   0.00   0.00   0.00
2016 120 12  5    1.92    3.74    0.07  -376.9   -33.4   -18.0   7.80   20235.    5.0    1    1  0.3078   2.17   0.00   0.00   0.06   0.00   0.00   0.00
2016 120 12 10    1.85    3.66    1.33  -378.3   -37.9   -25.4   7.29   23058.    5.0    1    1  0.3113   2.05   0.00   0.00   0.06   0.00   0.00   0.00
2016 120 12 15    2.12    3.62    1.54  -376.3   -36.8   -27.2   7.10   23951.    4.0    1    1  0.3148   1.98   0.00   0.00   0.06   0.00   0.00   0.00
2016 120 12 20    2.17    3.51    2.23  -378.1   -35.0   -26.2   6.68   24095.    4.0    1    1  0.3183   1.88   0.00   0.00   0.06   0.00   0.00   0.00
2016 120 12 25    2.22    3.49    2.36  -377.6   -38.3   -28.3   6.86   23254.    4.0    1    1  0.3217   1.92   0.00   0.00   0.06   0.00   0.00   0.00
2016 120 12 30    2.20    2.99    2.91  -376.3   -35.6   -29.0   6.86   23834.    4.0    1    1  0.3251   1.91   0.00   0.00   0.06   0.00   0.00   0.00
2016 120 12 35    1.92    2.77    3.42  -375.7   -35.1   -32.9   6.68   24864.    3.0    1    1  0.3285   1.86   0.00   0.00   0.06   0.00   0.00   0.00
2016 120 12 40    1.72    2.72    3.45  -374.5   -35.8   -35.6   6.91   22075.    3.0    1    1  0.3318   1.91   0.00   0.00   0.06   0.00   0.00   0.00
2016 120 12 45    1.63    2.66    3.43  -374.9   -34.8   -32.7   6.99   21132.    3.0    1    1  0.3351   1.93   0.00   0.00   0.06   0.00   0.00   0.00
2016 120 12 50    2.08    2.66    3.07  -376.0   -33.6   -32.7   7.15   22836.    3.0    1    1  0.3383   1.99   0.00   0.00   0.06   0.00   0.00   0.00
2016 120 12 55    2.16    3.00    2.65  -376.0   -34.4   -30.0   7.80   22480.    3.0    1    1  0.3416   2.17   0.00   0.00   0.06   0.00   0.00   0.00
2016 120 13  0    2.54    2.21    2.94  -377.0   -33.7   -33.2   7.36   25075.    4.0    1    1  0.3447   2.06   0.00   0.00   0.06   0.00   0.00   0.00
2016 120 13  5    2.85    2.08    2.86  -376.3   -32.1   -33.2   7.39   26433.    3.0    1    1  0.3479   2.06   0.00   0.00   0.06   0.00   0.00   0.00
2016 120 13 10    3.10    1.69    2.75  -376.6   -35.0   -37.5   7.30   29620.    4.0    1    1  0.3510   2.04   0.00   0.00   0.06   0.00   0.00   0.00
2016 120 13 15    2.57    2.03    3.00  -379.9   -30.6   -32.8   7.51   31098.    3.0    1    1  0.3540   2.13   0.00   0.00   0.06   0.00   0.00   0.00
2016 120 13 20    1.44    1.84    4.18  -371.8   -33.2   -38.5   6.70   21908.    3.0    1    1  0.3571   1.83   0.00   0.00   0.06   0.00   0.00   0.00
2016 120 13 25    0.99    1.33    4.47  -370.6   -29.3   -38.1   6.14   21693.    4.0    1    2  0.3600   1.66   0.00   0.00   0.06   0.00   0.00   0.00
2016 120 13 30    0.65    0.99    4.61  -369.5   -25.5   -37.7   5.57   21489.    4.0    1    1  0.3629   1.50   0.00   0.00   0.06   0.00   0.00   0.00
2016 120 13 35    1.28    1.33    4.46  -369.9   -32.4   -40.7   6.38   19625.    4.0    1    1  0.3658   1.72   0.00   0.00   0.06   0.00   0.00   0.00
2016 120 13 40    1.29    1.70    4.21  -373.3   -26.6   -36.0   5.65   24430.    4.0    1    1  0.3686   1.55   0.00   0.00   0.06   0.00   0.00   0.00
2016 120 13 45    1.23    1.43    4.27  -370.1   -30.8   -39.7   6.08   20144.    4.0    1    1  0.3714   1.64   0.00   0.00   0.06   0.00   0.00   0.00
2016 120 13 50    0.56    0.34    4.56  -368.8   -25.9   -39.2   6.21   18846.    4.0    1    1  0.3741   1.66   0.00   0.00   0.06   0.00   0.00   0.00
2016 120 13 55    0.66    1.04    4.60  -368.2   -32.1   -42.9   6.22   21008.    5.0    1    1  0.3767   1.67   0.00   0.00   0.06   0.00   0.00   0.00
2016 120 14  0    0.69    1.95    4.40  -368.0   -32.7   -38.5   6.55   19604.    5.0    1    1  0.3793   1.75   0.00   0.00   0.06   0.00   0.00   0.00
2016 120 14  5    0.38    2.36    4.18  -366.1   -37.2   -37.9   7.32   19043.    6.0    1    1  0.3818   1.94   0.00   0.00   0.06   0.00   0.00   0.00
2016 120 14 10    0.21    2.21    4.29  -366.1   -36.0   -36.4   7.19   19225.    5.0    1    1  0.3843   1.90   0.00   0.00   0.06   0.00   0.00   0.00
2016 120 14 15   -0.03    2.13    4.37  -363.4   -39.5   -39.4   7.24   18580.    5.0    1    1  0.3867   1.90   0.00   0.00   0.06   0.00   0.00   0.00
2016 120 14 20   -0.59    2.16    4.35  -362.7   -33.4   -35.0   6.87   17112.    4.0    1    1  0.3891   1.78   0.00   0.00   0.06   0.00   0.00   0.00
2016 120 14 25   -0.05    1.59    4.54  -361.2   -36.9   -38.1   7.03   19482.    5.0    1    1  0.3914   1.82   0.00   0.00   0.06   0.00   0.00   0.00
2016 120 14 30   -0.08    1.56    4.58  -362.3   -37.7   -38.3   7.05   17294.    5.0    1    1  0.3936   1.83   0.00   0.00   0.06   0.00   0.00   0.00
2016 120 14 35   -0.31    2.02    4.14  -358.6   -42.9   -37.7   8.64   16575.    5.0    1    1  0.3957   2.21   0.00   0.00   0.06   0.00   0.00   0.00
2016 120 14 40   -0.37    1.88    4.05  -359.8   -36.9   -35.4   8.39   19179.    5.0    1    1  0.3978   2.15   0.00   0.00   0.06   0.00   0.00   0.00
2016 120 14 45   -0.23    1.69    4.06  -361.5   -35.5   -37.6   7.91   19878.    5.0    1    1  0.3998   2.04   0.00   0.00   0.06   0.00   0.00   0.00
2016 120 14 50   -0.92    1.61    4.27  -357.3   -36.3   -37.5   7.67   18803.    5.0    1    1  0.4018   1.94   0.00   0.00   0.06   0.00   0.00   0.00
2016 120 14 55   -1.61    2.26    3.65  -353.7   -38.9   -32.7   8.13   19216.    5.0    1    1  0.4036   2.01   0.00   0.00   0.06   0.00   0.00   0.00
2016 120 15  0   -0.46    3.21    3.44  -353.4   -37.1   -33.8   8.47   19685.    5.0    1    1  0.4054   2.09   0.00   0.00   0.06   0.00   0.00   0.00
2016 120 15  5   -0.26    4.04    2.44  -357.1   -38.4   -29.1   8.74   20100.    5.0    1    2  0.4072   2.20   0.00   0.00   0.06   0.00   0.00   0.00
2016 120 15 10    0.65    3.99    2.47  -361.1   -39.7   -24.4   9.02   20561.    5.0    1    1  0.4088   2.32   0.00   0.00   0.06   0.00   0.00   0.00
2016 120 15 15    0.76    2.80    3.57  -362.9   -39.6   -30.8   8.39   18697.    5.0    1    1  0.4104   2.18   0.00   0.00   0.06   0.00   0.00   0.00
2016 120 15 20    0.49    2.30    4.00  -360.7   -37.4   -31.7   8.92   17015.    5.0    1    1  0.4119   2.29   0.00   0.00   0.06   0.00   0.00   0.00
2016 120 15 25    0.67    2.90    3.61  -355.4   -44.8   -33.8   8.83   16871.    5.0    1    1  0.4133   2.21   0.00   0.00   0.06   0.00   0.00   0.00
2016 120 15 30   -0.12    2.66    3.77  -358.8   -39.9   -30.9   9.02   16178.    6.0    1    1  0.4147   2.29   0.00   0.00   0.06   0.00   0.00   0.00
2016 120 15 35   -1.66    3.09    3.13  -351.9   -44.1   -33.4   8.60   20130.    5.0    1    1  0.4160   2.11   0.00   0.00   0.06   0.00   0.00   0.00
2016 120 15 40   -1.30    3.19    3.11  -347.7   -38.9   -22.2   8.11   20181.    6.0    1    1  0.4172   1.93   0.00   0.00   0.06   0.00   0.00   0.00
2016 120 15 45   -0.60    2.62    3.68  -351.3   -40.6   -27.3   8.95   19837.    5.0    1    2  0.4183   2.18   0.00   0.00   0.06   0.00   0.00   0.00
2016 120 15 50    0.03    2.35    3.78  -354.6   -42.4   -32.3   9.79   19528.    6.0    1    1  0.4193   2.44   0.00   0.00   0.06   0.00   0.00   0.00
2016 120 15 55   -1.75    2.62    3.33  -350.6   -40.2   -29.6   8.20   20636.    6.0    1    1  0.4202   1.99   0.00   0.00   0.06   0.00   0.00   0.00
2016 120 16  0   -3.13    3.17    2.03  -345.8   -36.4   -22.5   6.96   24864.    5.0    1    1  0.4211   1.64   0.00   0.00   0.06   0.00   0.00   0.00
2016 120 16  5   -3.56    2.74    2.01  -344.6   -35.0   -22.0   6.61   26947.    5.0    1    1  0.4219   1.54   0.00   0.00   0.06   0.00   0.00   0.00
2016 120 16 10   -2.14    1.83    3.54  -349.1   -37.4   -31.2   7.60   22698.    5.0    1    1  0.4226   1.83   0.00   0.00   0.06   0.00   0.00   0.00
2016 120 16 15   -1.67    1.85    3.96  -350.2   -38.7   -33.2   7.35   20033.    6.0    1    1  0.4232   1.78   0.00   0.00   0.06   0.00   0.00   0.00
2016 120 16 20   -1.36    1.44    4.06  -351.4   -38.1   -33.5   8.07   18096.    6.0    1    1  0.4238   1.97   0.00   0.00   0.06   0.00   0.00   0.00
2016 120 16 25   -1.69    2.05    4.13  -350.6   -41.9   -32.3   8.92   17978.    6.0    1    1  0.4242   2.17   0.00   0.00   0.06   0.00   0.00   0.00
2016 120 16 30   -2.43    2.47    3.66  -350.9   -42.0   -32.5   8.18   15013.    6.0    1    1  0.4246   2.00   0.00   0.00   0.06   0.00   0.00   0.00
2016 120 16 35   -2.31    2.32    3.72  -348.6   -43.2   -32.1   8.41   18528.    6.0    1    1  0.4249   2.03   0.00   0.00   0.06   0.00   0.00   0.00
2016 120 16 40   -2.14    2.20    3.81  -348.0   -41.5   -27.9   9.10   19704.    6.0    1    1  0.4251   2.18   0.00   0.00   0.06   0.00   0.00   0.00
2016 120 16 45   -2.06    2.28    3.83  -350.0   -44.9   -32.8   8.82   16551.    6.0    1    1  0.4252   2.15   0.00   0.00   0.06   0.00   0.00   0.00
2016 120 16 50   -2.47    2.28    3.57  -348.7   -42.5   -31.8   9.09   19280.    7.0    1    1  0.4252   2.19   0.00   0.00   0.06   0.00   0.00   0.00
2016 120 16 55   -2.49    2.52    3.45  -347.5   -42.9   -31.4   8.32   19913.    6.0    1    1  0.4252   1.99   0.00   0.00   0.06   0.00   0.00   0.00
2016 120 17  0   -2.17    2.81    3.22  -349.7   -39.4   -27.8   7.53   20957.    6.0    1    1  0.4250   1.82   0.00   0.00   0.06   0.00   0.00   0.00
2016 120 17  5   -2.78    3.28    2.53  -348.6   -38.8   -22.7   6.91   25895.    6.0    1    1  0.4248   1.65   0.00   0.00   0.05   0.00   0.00   0.00
2016 120 17 10   -2.44    3.80    1.55  -350.6   -36.1   -22.1   7.17   25169.    5.0    1    1  0.4245   1.73   0.00   0.00   0.05   0.00   0.00   0.00
2016 120 17 15   -1.27    3.28    3.36  -354.3   -42.4   -25.9   7.91   20208.    6.0    1    1  0.4241   1.96   0.00   0.00   0.05   0.00   0.00   0.00
2016 120 17 20   -0.72    2.20    4.27  -356.1   -43.3   -32.0   8.32   18717.    6.0    1    1  0.4236   2.09   0.00   0.00   0.05   0.00   0.00   0.00
2016 120 17 25   -0.03   -0.30    4.95  -358.1   -36.3   -39.1   7.61   21150.    6.0    1    1  0.4231   1.93   0.00   0.00   0.05   0.00   0.00   0.00
2016 120 17 30   -0.59    0.74    4.80  -355.4   -40.2   -38.6   8.38   17704.    6.0    1    1  0.4225   2.10   0.00   0.00   0.05   0.00   0.00   0.00
2016 120 17 35   -1.39    1.37    4.43  -350.0   -40.3   -35.0   8.23   19951.    7.0    1    1  0.4217   2.00   0.00   0.00   0.05   0.00   0.00   0.00
2016 120 17 40   -2.14    0.93    4.41  -349.9   -42.5   -33.4   8.48   19691.    8.0    1    1  0.4209   2.06   0.00   0.00   0.05   0.00   0.00   0.00
2016 120 17 45   -1.82    0.82    4.66  -351.9   -38.9   -34.3   8.20   19266.    9.0    1    1  0.4200   2.01   0.00   0.00   0.05   0.00   0.00   0.00
2016 120 17 50   -2.10    0.90    4.51  -350.2   -43.1   -35.8   8.80   19608.    8.0    1    1  0.4191   2.14   0.00   0.00   0.05   0.00   0.00   0.00
2016 120 17 55   -2.53   -0.10    4.53  -350.6   -42.2   -31.8   8.50   19103.    8.0    1    1  0.4180   2.07   0.00   0.00   0.05   0.00   0.00   0.00
2016 120 18  0   -2.86   -0.13    4.48  -347.1   -38.8   -34.5   7.58   27425.    8.0    1    1  0.4169   1.81   0.00   0.00   0.05   0.00   0.00   0.00
2016 120 18  5   -2.69    0.40    4.45  -348.4   -40.3   -34.0   8.13   22049.   10.0    1    1  0.4157   1.96   0.00   0.00   0.05   0.00   0.00   0.00
2016 120 18 10   -2.94    1.22    3.65  -349.8   -37.1   -31.5   8.44   23908.   10.0    1    1  0.4144   2.04   0.00   0.00   0.05   0.00   0.00   0.00
2016 120 18 15   -3.37    2.93    2.77  -349.1   -37.5   -22.8   7.77   26436.   10.0    1    1  0.4130   1.86   0.00   0.00   0.05   0.00   0.00   0.00
2016 120 18 20   -2.99    3.07    2.66  -348.6   -38.2   -23.4   7.86   26685.    9.0    1    1  0.4116   1.88   0.00   0.00   0.05   0.00   0.00   0.00
2016 120 18 25   -2.50    1.68    3.91  -347.6   -41.5   -28.9   7.84   25111.    8.0    1    1  0.4101   1.87   0.00   0.00   0.05   0.00   0.00   0.00
2016 120 18 30   -3.07    1.69    3.56  -348.4   -39.6   -29.5   8.40   26136.    8.0    1    1  0.4085   2.02   0.00   0.00   0.05   0.00   0.00   0.00
2016 120 18 35   -3.87    2.24    2.48  -345.3   -39.7   -27.3   8.03   31903.    8.0    1    1  0.4068   1.89   0.00   0.00   0.05   0.00   0.00   0.00
2016 120 18 40   -3.69    2.52    2.35  -345.5   -38.2   -24.1   7.50   33487.    8.0    1    1  0.4051   1.76   0.00   0.00   0.05   0.00   0.00   0.00
2016 120 18 45   -4.04    1.78    2.55  -344.3   -34.7   -24.2   7.71   36504.    7.0    1    1  0.4033   1.80   0.00   0.00   0.05   0.00   0.00   0.00
2016 120 18 50   -3.49    2.53    2.73  -347.4   -37.8   -26.5   8.13   29826.    8.0    1    1  0.4014   1.93   0.00   0.00   0.05   0.00   0.00   0.00
2016 120 18 55   -4.08    2.89    1.52  -348.7   -37.1   -21.7   7.53   30887.    7.0    1    1  0.3994   1.80   0.00   0.00   0.05   0.00   0.00   0.00
2016 120 19  0   -2.72    3.74    2.20  -348.8   -39.0   -23.7   9.36   30410.    7.0    1    1  0.3974   2.24   0.00   0.00   0.05   0.00   0.00   0.00
2016 120 19  5   -1.21    0.37    4.76  -354.6   -37.1   -34.3   9.29   23875.    8.0    1    1  0.3953   2.31   0.00   0.00   0.05   0.00   0.00   0.00
2016 120 19 10   -0.84   -1.34    4.85  -354.8   -36.6   -38.7   9.47   20477.   10.0    1    1  0.3932   2.36   0.00   0.00   0.05   0.00   0.00   0.00
2016 120 19 15   -0.94   -1.18    5.02  -353.8   -36.1   -38.7   9.57   20502.   11.0    1    1  0.3909   2.37   0.00   0.00   0.05   0.00   0.00   0.00
2016 120 19 20   -0.03    1.05    4.66  -357.7   -41.2   -34.6  10.00   21958.   11.0    1    1  0.3886   2.54   0.00   0.00   0.05   0.00   0.00   0.00
2016 120 19 25    0.75    0.94    4.96  -361.9   -45.5   -35.7  10.43   20621.   11.0    1    1  0.3863   2.72   0.00   0.00   0.05   0.00   0.00   0.00
2016 120 19 30    0.58    0.10    4.96  -361.5   -40.1   -35.6   9.61   17578.   12.0    1    1  0.3839   2.49   0.00   0.00   0.05   0.00   0.00   0.00
2016 120 19 35    0.45   -0.85    5.03  -359.8   -36.8   -38.3   9.05   20266.   11.0    1    1  0.3814   2.32   0.00   0.00   0.05   0.00   0.00   0.00
2016 120 19 40    0.86   -0.13    4.97  -362.4   -36.4   -34.2   9.64   20518.   10.0    1    1  0.3789   2.50   0.00   0.00   0.05   0.00   0.00   0.00
2016 120 19 45    0.62   -1.80    4.78  -360.6   -37.3   -41.6   9.33   20163.    9.0    1    1  0.3763   2.41   0.00   0.00   0.05   0.00   0.00   0.00
2016 120 19 50    0.82   -2.00    4.67  -360.6   -37.3   -41.6   9.33   20163.   10.0    1    1  0.3736   2.41   0.00   0.00   0.05   0.00   0.00   0.00
2016 120 19 55    0.37   -0.95    4.75  -361.0   -36.9   -33.1   9.97   19553.    9.0    1    1  0.3709   2.57   0.00   0.00   0.05   0.00   0.00   0.00
2016 120 20  0    1.20   -0.90    3.85  -363.6   -33.4   -32.3   9.37   23642.    9.0    1    1  0.3682   2.44   0.00   0.00   0.05   0.00   0.00   0.00
2016 120 20  5   -3.10    2.42    1.10  -351.8   -40.7   -28.9  10.21   27656.    9.0    1    1  0.3653   2.50   0.00   0.00   0.05   0.00   0.00   0.00
2016 120 20 10   -3.86    1.76    0.69  -357.3   -35.2   -42.7   9.50   24741.    7.0    1    1  0.3625   2.40   0.00   0.00   0.05   0.00   0.00   0.00
2016 120 20 15   -3.23    0.92    3.00  -345.6   -35.7   -23.1   6.96   32359.    7.0    1    1  0.3596   1.64   0.00   0.00   0.05   0.00   0.00   0.00
2016 120 20 20   -3.70    1.97    1.98  -345.6   -34.7   -22.3   7.96   31252.    8.0    1    1  0.3566   1.87   0.00   0.00   0.05   0.00   0.00   0.00
2016 120 20 25   -3.85    2.88    3.39  -348.4   -37.1   -24.0   6.82   25197.    7.0    1    1  0.3536   1.63   0.00   0.00   0.05   0.00   0.00   0.00
2016 120 20 30   -3.97    3.77    2.95  -348.4   -39.0   -19.7   5.38   24963.    5.0    1    1  0.3506   1.28   0.00   0.00   0.05   0.00   0.00   0.00
2016 120 20 35   -4.19    3.60    2.79  -348.2   -35.4   -16.1   5.33   25649.    3.0    1    1  0.3475   1.27   0.00   0.00   0.05   0.00   0.00   0.00
2016 120 20 40   -4.07    3.69    2.52  -348.8   -33.9   -15.5   5.57   27215.    2.0    1    1  0.3443   1.33   0.00   0.00   0.05   0.00   0.00   0.00
2016 120 20 45   -3.98    3.64    1.20  -347.3   -32.8   -13.0   5.45   36626.    2.0    1    1  0.3412   1.29   0.00   0.00   0.05   0.00   0.00   0.00
2016 120 20 50   -3.74    4.07    0.21  -346.8   -33.4   -14.2   5.28   36085.    5.0    1    1  0.3380   1.24   0.00   0.00   0.05   0.00   0.00   0.00
2016 120 20 55   -3.10    4.37   -0.21  -347.4   -32.6   -13.0   5.53   35821.    6.0    1    1  0.3347   1.31   0.00   0.00   0.05   0.00   0.01   0.01
2016 120 21  0   -3.20    4.29   -0.12  -346.7   -32.1   -12.8   5.34   33627.    5.0    1    1  0.3314   1.26   0.00   0.01   0.05   0.00   0.01   0.02
2016 120 21  5   -3.44    3.89   -1.49  -346.7   -30.4    -9.2   5.64   33967.    5.0    1    1  0.3281   1.32   0.01   0.03   0.05   0.01   0.05   0.06
2016 120 21 10   -3.27    4.05   -1.52  -347.9   -30.5   -10.5   5.40   31903.    5.0    1    1  0.3248   1.28   0.02   0.04   0.05   0.02   0.08   0.09
2016 120 21 15   -3.06    3.87   -1.66  -347.7   -33.3   -12.3   5.29   31546.    6.0    1    1  0.3214   1.25   0.03   0.06   0.05   0.03   0.11   0.12
2016 120 21 20   -3.66    3.79   -0.11  -346.3   -32.9   -12.8   5.59   37108.    4.0    1    1  0.3180   1.31   0.03   0.06   0.05   0.03   0.11   0.12
2016 120 21 25   -3.75    3.99   -1.10  -347.7   -34.2   -14.2   5.18   32790.    2.0    1    1  0.3145   1.23   0.04   0.07   0.05   0.03   0.13   0.14
2016 120 21 30   -4.12    3.76   -1.27  -346.3   -31.5   -10.3   4.83   32817.    1.0    1    1  0.3111   1.13   0.05   0.09   0.05   0.04   0.15   0.16
2016 120 21 35   -3.61    4.10   -1.59  -348.2   -31.4    -9.4   5.16   29304.    3.0    1    1  0.3076   1.22   0.06   0.10   0.05   0.04   0.17   0.18
2016 120 21 40   -3.76    4.01   -1.47  -348.2   -32.0   -10.8   5.39   28051.    3.0    1    1  0.3041   1.28   0.06   0.12   0.05   0.05   0.19   0.20
2016 120 21 45   -3.32    4.01   -0.69  -349.3   -31.5   -10.6   5.75   27556.    3.0    1    1  0.3006   1.37   0.07   0.12   0.05   0.05   0.20   0.22
2016 120 21 50   -2.69    3.99    1.50  -352.0   -36.7   -18.7   6.68   27291.    3.0    1    1  0.2970   1.63   0.07   0.12   0.05   0.05   0.18   0.20
2016 120 21 55   -2.55    3.70    2.03  -351.5   -34.8   -16.1   6.83   27296.    3.0    1    1  0.2935   1.65   0.06   0.11   0.05   0.05   0.16   0.19
2016 120 22  0   -2.58    3.61    1.76  -349.1   -36.4   -16.7   6.39   29441.    3.0    1    1  0.2899   1.53   0.06   0.10   0.05   0.05   0.15   0.17
2016 120 22  5   -3.14    3.87    1.01  -351.8   -34.2   -16.5   7.07   26814.    2.0    1    1  0.2863   1.71   0.06   0.10   0.05   0.04   0.13   0.16
2016 120 22 10   -2.95    3.87    0.64  -352.2   -34.0   -16.0   6.61   26828.    1.0    1    1  0.2827   1.61   0.06   0.09   0.05   0.04   0.12   0.15
2016 120 22 15   -1.37    2.67    3.23  -348.9   -37.5   -18.0   6.89   27772.    2.0    1    1  0.2791   1.65   0.06   0.09   0.05   0.04   0.11   0.14
2016 120 22 20   -2.85    3.50    0.77  -348.9   -33.3   -14.4   6.29   31775.    3.0    1    1  0.2755   1.50   0.05   0.08   0.05   0.04   0.10   0.13
2016 120 22 25   -3.15    3.06    1.32  -347.5   -34.8   -15.7   6.71   33029.    2.0    1    1  0.2719   1.59   0.05   0.08   0.05   0.04   0.09   0.12
2016 120 22 30   -2.15    4.04    0.28  -349.3   -34.1   -16.3   7.18   29099.    2.0    1    1  0.2683   1.72   0.05   0.07   0.05   0.03   0.08   0.11
