IYEAR IDAY IHOUR MIN BXGSM BYGSM BZGSM VXGSE VYGSE VZGSE DEN  TEMP  SYMH    IMFFLAG   ISWFLAG TILT  Pdyn  W1   W2   W3   W4   W5   W6
2017 110 15 35   -3.28    2.53   -0.62  -584.8    -0.2    14.4   2.94  103021.  -14.0    1    1  0.3623   1.95   0.30   0.15   0.70   0.17   0.28   0.38
2017 110 15 40   -2.94    2.92    0.34  -581.9    -6.6     2.4   3.07  114236.  -15.0    1    1  0.3635   2.01   0.29   0.14   0.69   0.16   0.25   0.35
2017 110 15 45   -3.03    2.83    0.60  -579.5    -7.0    -6.1   2.93  107707.  -16.0    1    1  0.3647   1.91   0.28   0.14   0.69   0.15   0.23   0.33
2017 110 15 50   -3.28    0.64    0.68  -579.8     8.1    -6.9   2.81  115544.  -14.0    1    1  0.3657   1.83   0.27   0.13   0.69   0.15   0.21   0.30
2017 110 15 55   -3.49    0.53   -0.61  -573.5    12.6    -7.4   2.52  131089.  -15.0    1    1  0.3667   1.61   0.27   0.13   0.69   0.14   0.22   0.31
2017 110 16  0   -3.43    0.44   -1.41  -574.2    15.3    12.8   2.49  126357.  -16.0    1    1  0.3676   1.59   0.27   0.13   0.69   0.15   0.26   0.33
2017 110 16  5   -3.11    0.89   -0.36  -583.0    12.8   -16.2   2.62  127428.  -16.0    1    1  0.3684   1.73   0.27   0.13   0.69   0.14   0.26   0.33
2017 110 16 10   -3.34    0.71    0.57  -579.5     4.9   -17.1   2.54  116348.  -14.0    1    1  0.3691   1.66   0.26   0.12   0.68   0.14   0.24   0.31
2017 110 16 15   -3.69    0.39   -1.70  -567.9    15.6     1.6   2.51  119584.  -13.0    1    1  0.3697   1.57   0.26   0.13   0.68   0.14   0.28   0.34
2017 110 16 20   -3.44   -0.41   -2.29  -568.3    28.6     9.0   2.36  129748.  -14.0    1    1  0.3703   1.48   0.27   0.15   0.68   0.16   0.33   0.36
2017 110 16 25   -3.49   -0.71   -2.05  -572.1    35.9    15.0   2.34  140278.  -15.0    1    1  0.3708   1.49   0.28   0.16   0.68   0.17   0.37   0.39
2017 110 16 30   -3.72   -0.36   -1.36  -566.8    27.1     0.5   2.28  145862.  -15.0    1    1  0.3712   1.42   0.28   0.16   0.68   0.17   0.39   0.40
2017 110 16 35   -3.31    0.09   -2.03  -570.5    26.5    10.8   2.33  130538.  -16.0    1    1  0.3715   1.47   0.28   0.17   0.68   0.18   0.43   0.42
2017 110 16 40   -3.22    0.17   -2.09  -572.8    24.7    12.2   2.43  124865.  -17.0    1    1  0.3717   1.55   0.29   0.18   0.68   0.19   0.46   0.44
2017 110 16 45   -2.92    0.34   -2.18  -574.0    28.8    13.1   2.51  134408.  -18.0    1    1  0.3719   1.61   0.30   0.19   0.68   0.20   0.50   0.47
2017 110 16 50   -2.61    1.84   -2.02  -578.0    13.2    19.8   2.59  120731.  -17.0    1    1  0.3720   1.68   0.30   0.20   0.68   0.21   0.53   0.49
2017 110 16 55   -2.64   -0.39   -2.42  -578.7    29.0    14.3   2.42  121131.  -17.0    1    1  0.3719   1.58   0.31   0.21   0.68   0.22   0.56   0.51
2017 110 17  0   -2.80   -1.31   -1.83  -576.4    53.3     4.8   2.25  144727.  -18.0    1    1  0.3718   1.46   0.32   0.22   0.68   0.23   0.58   0.52
2017 110 17  5   -2.17   -0.71   -2.07  -580.5    44.4     4.2   2.27  120946.  -18.0    1    1  0.3717   1.49   0.32   0.23   0.68   0.24   0.60   0.54
2017 110 17 10   -1.43   -1.24   -3.45  -585.6    57.6    17.8   2.34  145244.  -18.0    1    1  0.3714   1.57   0.34   0.24   0.68   0.26   0.65   0.57
2017 110 17 15   -3.68   -0.92   -1.09  -577.6    43.9     6.0   2.33  135584.  -19.0    1    2  0.3710   1.52   0.33   0.24   0.68   0.26   0.64   0.56
2017 110 17 20   -4.01   -0.20    0.16  -569.7    30.2    -5.8   2.33  125952.  -22.0    1    2  0.3706   1.47   0.32   0.23   0.68   0.24   0.58   0.53
2017 110 17 25   -3.85    0.28    0.76  -562.0    16.4   -17.5   2.32  116384.  -23.0    1    1  0.3701   1.42   0.31   0.22   0.68   0.23   0.53   0.49
2017 110 17 30   -3.00    1.93    0.48  -570.9     1.4    -8.9   2.43  108845.  -23.0    1    1  0.3695   1.54   0.30   0.21   0.68   0.22   0.48   0.46
2017 110 17 35   -1.99    2.34    0.89  -582.3    -5.5    -9.1   2.64  115873.  -24.0    1    1  0.3688   1.74   0.29   0.19   0.67   0.21   0.44   0.43
2017 110 17 40   -3.20    1.23   -0.59  -572.3     6.0     1.6   2.50  109668.  -22.0    1    1  0.3681   1.59   0.29   0.19   0.67   0.21   0.43   0.42
2017 110 17 45   -3.04    1.53   -0.69  -570.8     2.6     1.8   2.51  112323.  -21.0    1    1  0.3672   1.59   0.29   0.19   0.67   0.20   0.42   0.42
2017 110 17 50   -3.85    0.64   -0.94  -563.2    12.7     4.4   2.44  108139.  -20.0    1    1  0.3663   1.50   0.28   0.19   0.67   0.20   0.42   0.43
2017 110 17 55   -3.94    0.47   -0.47  -562.1    16.1     1.0   2.39  113814.  -20.0    1    1  0.3653   1.46   0.28   0.18   0.67   0.19   0.41   0.42
2017 110 18  0   -4.02    0.66    0.50  -560.0     7.1    -7.2   2.54   97147.  -19.0    1    1  0.3642   1.54   0.27   0.17   0.67   0.18   0.37   0.39
2017 110 18  5   -3.92   -0.01    1.20  -560.6     9.4   -13.8   2.44  100544.  -19.0    1    1  0.3631   1.49   0.26   0.16   0.66   0.17   0.34   0.36
2017 110 18 10   -3.94    0.07    1.10  -560.2     8.6   -11.2   2.38  100829.  -19.0    1    1  0.3619   1.45   0.25   0.15   0.66   0.16   0.31   0.34
2017 110 18 15   -3.87   -0.43    1.06  -562.3     9.0   -13.5   2.54  100231.  -21.0    1    1  0.3605   1.56   0.25   0.15   0.66   0.16   0.28   0.32
2017 110 18 20   -3.93   -0.59    0.87  -561.0    14.0    -9.2   2.46  100374.  -22.0    1    1  0.3592   1.50   0.24   0.14   0.66   0.15   0.25   0.30
2017 110 18 25   -3.75   -0.78    0.84  -562.9    13.4   -12.3   2.50  105248.  -22.0    1    1  0.3577   1.54   0.23   0.13   0.66   0.14   0.23   0.28
2017 110 18 30   -3.67   -0.57   -0.88  -563.4    15.8    -1.1   2.38  118549.  -22.0    1    1  0.3562   1.46   0.23   0.13   0.66   0.14   0.25   0.29
2017 110 18 35   -3.32   -0.09    1.23  -566.3     7.0    -3.5   2.52  110070.  -24.0    1    1  0.3545   1.57   0.22   0.13   0.65   0.13   0.23   0.27
2017 110 18 40   -3.27    0.21    1.91  -565.8    -2.7   -16.8   2.55   98712.  -23.0    1    1  0.3529   1.58   0.22   0.12   0.65   0.13   0.21   0.25
2017 110 18 45   -3.41    0.93    1.78  -567.5    -9.7   -25.9   2.41   99063.  -19.0    1    1  0.3511   1.51   0.21   0.11   0.65   0.12   0.19   0.23
2017 110 18 50   -3.76    0.83    0.75  -565.2    -7.2   -15.9   2.61   98482.  -20.0    1    2  0.3493   1.61   0.20   0.11   0.65   0.12   0.17   0.22
2017 110 18 55   -3.46    0.80    1.28  -561.9    -4.6    -5.9   2.80   97944.  -22.0    1    1  0.3474   1.71   0.20   0.10   0.65   0.11   0.15   0.20
2017 110 19  0   -3.14   -0.25    2.49  -561.8     0.2   -19.6   2.38   96588.  -21.0    1    1  0.3454   1.46   0.19   0.10   0.65   0.11   0.14   0.19
2017 110 19  5   -3.58    0.38    2.02  -561.5    -5.1   -15.1   2.27   92427.  -20.0    1    1  0.3434   1.39   0.18   0.09   0.64   0.10   0.13   0.18
2017 110 19 10   -3.88    0.77    1.10  -559.0    -2.8    -3.8   2.31   89184.  -20.0    1    2  0.3413   1.40   0.18   0.09   0.64   0.10   0.12   0.16
2017 110 19 15   -3.51    1.61   -0.34  -555.5    -0.6     7.4   2.35   85981.  -18.0    1    1  0.3391   1.41   0.18   0.09   0.64   0.09   0.12   0.17
2017 110 19 20   -3.59    1.68   -0.86  -557.5     1.6     1.9   2.14   95279.  -17.0    1    1  0.3369   1.29   0.18   0.09   0.64   0.09   0.15   0.18
2017 110 19 25   -3.77    0.79   -0.92  -556.1    11.4     0.3   2.02  103061.  -16.0    1    1  0.3346   1.21   0.18   0.09   0.64   0.09   0.17   0.19
2017 110 19 30   -3.58    1.30   -1.13  -557.0     3.0    13.5   2.18  100723.  -14.0    1    1  0.3322   1.31   0.18   0.10   0.64   0.10   0.20   0.21
2017 110 19 35   -3.58    1.55   -0.86  -555.0    -0.2     6.3   2.13   89895.  -14.0    1    1  0.3298   1.27   0.18   0.10   0.64   0.10   0.22   0.22
2017 110 19 40   -3.42    1.73   -1.08  -557.3     2.3     7.5   2.12   89709.  -13.0    1    1  0.3273   1.28   0.18   0.11   0.63   0.10   0.24   0.24
2017 110 19 45   -2.92    1.91   -1.94  -562.8     1.0    10.1   2.13   82905.  -14.0    1    1  0.3248   1.31   0.19   0.12   0.63   0.11   0.28   0.26
2017 110 19 50   -3.06    1.80   -1.63  -560.2     1.4    13.5   2.06   68636.  -14.0    1    1  0.3222   1.25   0.20   0.12   0.63   0.12   0.31   0.28
2017 110 19 55   -3.04    1.55   -1.64  -561.2     2.2     8.6   2.10   92716.  -15.0    1    1  0.3195   1.28   0.20   0.13   0.63   0.13   0.34   0.29
2017 110 20  0   -2.81    1.11   -2.49  -559.3     7.3    13.8   1.84   94548.  -16.0    1    1  0.3168   1.12   0.21   0.14   0.63   0.14   0.38   0.31
2017 110 20  5   -2.78    1.08   -2.56  -559.2     6.7    14.1   1.85   93158.  -15.0    1    1  0.3141   1.12   0.22   0.16   0.63   0.15   0.42   0.33
2017 110 20 10   -3.01    1.09   -2.36  -558.0     4.5    12.8   1.89   87964.  -16.0    1    1  0.3113   1.14   0.23   0.17   0.63   0.17   0.45   0.34
2017 110 20 15   -3.13    1.24   -1.96  -556.8     4.3    11.4   1.92   95489.  -16.0    1    1  0.3084   1.15   0.24   0.17   0.63   0.17   0.47   0.35
2017 110 20 20   -3.19    1.18   -2.00  -557.3     7.4    14.4   1.99   90089.  -16.0    1    1  0.3055   1.20   0.24   0.18   0.63   0.18   0.49   0.37
2017 110 20 25   -3.28    1.16   -1.91  -556.1     5.3    13.0   1.94   90226.  -15.0    1    1  0.3026   1.16   0.25   0.19   0.63   0.19   0.51   0.37
2017 110 20 30   -3.60    1.00   -1.45  -554.7     5.8     7.1   2.03   92266.  -15.0    1    1  0.2996   1.21   0.25   0.19   0.63   0.19   0.51   0.38
2017 110 20 35   -3.69    0.99   -1.07  -556.6     4.2     6.3   2.15  102412.  -15.0    1    1  0.2965   1.29   0.25   0.19   0.63   0.19   0.51   0.38
2017 110 20 40   -3.70    1.24   -0.77  -557.2     1.9     5.7   2.23  103196.  -15.0    1    1  0.2935   1.34   0.25   0.19   0.63   0.18   0.49   0.38
2017 110 20 45   -3.80    0.86   -0.47  -557.3     3.9     1.8   2.25  115095.  -16.0    1    1  0.2903   1.35   0.24   0.18   0.63   0.18   0.47   0.38
2017 110 20 50   -3.91    0.24   -0.36  -553.4     3.2    -2.4   2.23  101307.  -16.0    1    1  0.2872   1.32   0.24   0.18   0.63   0.17   0.45   0.37
2017 110 20 55   -3.59   -0.47   -1.10  -556.6     8.9     1.1   2.18  120150.  -15.0    1    1  0.2840   1.31   0.24   0.18   0.62   0.17   0.45   0.37
2017 110 21  0   -3.30   -1.16   -1.16  -559.9    13.5     1.9   2.16  127058.  -15.0    1    1  0.2807   1.31   0.24   0.18   0.62   0.17   0.46   0.38
2017 110 21  5   -2.62   -1.94   -0.63  -560.8    11.2    -5.9   2.18  105984.  -13.0    1    1  0.2775   1.33   0.24   0.17   0.62   0.16   0.44   0.37
2017 110 21 10   -2.26   -2.14   -0.38  -570.7    18.8   -11.9   2.13   90587.  -12.0    1    1  0.2742   1.35   0.23   0.17   0.62   0.16   0.42   0.36
2017 110 21 15   -3.66   -0.75    0.06  -555.7     4.6    -6.2   2.21  106516.   -9.0    1    1  0.2708   1.32   0.23   0.16   0.62   0.15   0.39   0.34
2017 110 21 20   -3.57   -0.82    0.48  -555.5     4.8    -9.3   2.16  114278.   -9.0    1    1  0.2675   1.29   0.22   0.15   0.62   0.14   0.35   0.32
2017 110 21 25   -3.52   -0.57    0.64  -553.9     2.1   -10.4   2.02   93098.   -9.0    1    1  0.2641   1.20   0.21   0.14   0.62   0.14   0.32   0.29
2017 110 21 30   -3.49    0.01    0.73  -552.9    -2.0   -12.6   1.96   83589.  -11.0    1    1  0.2607   1.16   0.20   0.14   0.61   0.13   0.29   0.27
2017 110 21 35   -3.53    0.23    0.97  -554.7    -0.6    -9.0   2.09   96075.  -12.0    1    1  0.2572   1.25   0.20   0.13   0.61   0.12   0.26   0.26
2017 110 21 40   -3.69   -0.39    0.83  -554.0     0.2   -10.0   2.28   93820.  -12.0    1    1  0.2538   1.36   0.19   0.12   0.61   0.12   0.24   0.24
2017 110 21 45   -3.39    0.42    1.62  -552.9    -7.7   -14.9   2.32   81466.  -11.0    1    1  0.2503   1.37   0.19   0.12   0.61   0.11   0.22   0.22
2017 110 21 50   -3.62   -0.29    0.97  -554.2    -0.7   -11.9   2.22   68915.  -11.0    1    1  0.2468   1.32   0.18   0.11   0.61   0.11   0.20   0.21
2017 110 21 55   -3.45   -0.10    1.26  -556.1    -5.2   -10.5   2.45   89544.  -11.0    1    1  0.2432   1.47   0.17   0.10   0.61   0.10   0.18   0.19
2017 110 22  0   -3.33   -0.13    1.61  -554.9    -6.2   -16.9   2.27   81756.  -12.0    1    1  0.2397   1.36   0.17   0.10   0.60   0.10   0.16   0.18
2017 110 22  5   -3.50    0.00    1.51  -554.8    -5.6   -15.3   2.31   97025.  -13.0    1    1  0.2362   1.38   0.16   0.09   0.60   0.09   0.15   0.17
2017 110 22 10   -3.46   -0.05    1.73  -554.3    -6.7   -16.6   2.38   92865.  -13.0    1    1  0.2326   1.42   0.16   0.09   0.60   0.09   0.13   0.16
2017 110 22 15   -3.17    0.14    2.24  -555.8    -9.8   -14.4   2.27   92332.  -13.0    1    1  0.2290   1.36   0.15   0.08   0.60   0.08   0.12   0.15
2017 110 22 20   -2.98   -0.12    2.46  -555.7    -8.8   -14.8   2.28   92353.  -13.0    1    2  0.2254   1.37   0.15   0.08   0.60   0.08   0.11   0.14
2017 110 22 25   -3.31    0.12    2.14  -555.6    -7.9   -15.3   2.28   92278.  -13.0    1    1  0.2218   1.36   0.14   0.08   0.60   0.08   0.10   0.13
2017 110 22 30   -3.38    0.40    1.86  -555.8    -9.1   -20.9   2.27   90062.  -13.0    1    1  0.2182   1.36   0.14   0.07   0.59   0.07   0.09   0.12
2017 110 22 35   -3.42    0.42    1.65  -555.3    -8.7    -7.8   2.36   95522.  -13.0    1    1  0.2146   1.41   0.14   0.07   0.59   0.07   0.08   0.11
2017 110 22 40   -3.42    0.43    1.63  -555.0    -8.8    -7.8   2.35   95778.  -13.0    2    2  0.2110   1.40   0.13   0.06   0.59   0.07   0.08   0.10
2017 110 22 45   -3.42    0.44    1.62  -554.7    -8.9    -7.9   2.35   96034.  -12.0    2    2  0.2074   1.40   0.13   0.06   0.59   0.06   0.07   0.10
2017 110 22 50   -3.43    0.45    1.60  -554.4    -9.0    -7.9   2.34   96292.  -12.0    2    2  0.2038   1.39   0.12   0.06   0.59   0.06   0.06   0.09
2017 110 22 55   -3.43    0.47    1.59  -554.1    -9.1    -8.0   2.34   96548.  -12.0    2    2  0.2002   1.39   0.12   0.05   0.59   0.06   0.06   0.08
2017 110 23  0   -3.43    0.48    1.57  -553.8    -9.2    -8.0   2.33   96806.  -12.0    2    2  0.1966   1.39   0.12   0.05   0.59   0.05   0.05   0.08
2017 110 23  5   -3.43    0.49    1.55  -553.5    -9.3    -8.0   2.32   97062.  -12.0    2    2  0.1930   1.38   0.11   0.05   0.58   0.05   0.05   0.07
2017 110 23 10   -3.44    0.50    1.54  -553.2    -9.4    -8.1   2.32   97320.  -12.0    2    2  0.1895   1.38   0.11   0.05   0.58   0.05   0.04   0.07
2017 110 23 15   -3.44    0.51    1.52  -552.9    -9.5    -8.1   2.31   97576.  -13.0    2    2  0.1859   1.37   0.10   0.04   0.58   0.05   0.04   0.06
2017 110 23 20   -3.44    0.52    1.51  -552.6    -9.7    -8.2   2.31   97833.  -13.0    2    2  0.1823   1.37   0.10   0.04   0.58   0.04   0.04   0.06
2017 110 23 25   -3.44    0.54    1.49  -552.3    -9.8    -8.2   2.30   98090.  -14.0    2    2  0.1788   1.36   0.10   0.04   0.58   0.04   0.03   0.05
2017 110 23 30   -3.45    0.55    1.47  -552.0    -9.9    -8.3   2.30   98347.  -13.0    2    2  0.1752   1.36   0.10   0.04   0.58   0.04   0.03   0.05
2017 110 23 35   -3.45    0.56    1.46  -551.7   -10.0    -8.3   2.29   98604.  -14.0    2    2  0.1717   1.35   0.09   0.04   0.57   0.04   0.03   0.05
2017 110 23 40   -3.45    0.57    1.44  -551.4   -10.1    -8.3   2.28   98861.  -14.0    2    2  0.1682   1.34   0.09   0.03   0.57   0.04   0.02   0.04
2017 110 23 45   -3.45    0.58    1.43  -551.1   -10.2    -8.4   2.28   99118.  -15.0    2    2  0.1647   1.34   0.09   0.03   0.57   0.04   0.02   0.04
2017 110 23 50   -3.46    0.59    1.41  -550.8   -10.3    -8.4   2.27   99374.  -14.0    2    2  0.1613   1.33   0.08   0.03   0.57   0.03   0.02   0.04
2017 110 23 55   -3.46    0.60    1.39  -550.5   -10.4    -8.5   2.27   99632.  -15.0    2    2  0.1578   1.33   0.08   0.03   0.57   0.03   0.02   0.04
2017 111  0  0   -3.46    0.62    1.38  -550.2   -10.5    -8.5   2.26   99888.  -15.0    2    2  0.1544   1.33   0.08   0.03   0.57   0.03   0.02   0.03
2017 111  0  5   -3.46    0.63    1.36  -549.9   -10.6    -8.5   2.25  100146.  -15.0    2    2  0.1510   1.32   0.08   0.03   0.57   0.03   0.01   0.03
2017 111  0 10   -3.47    0.64    1.34  -549.6   -10.7    -8.6   2.25  100402.  -13.0    2    2  0.1477   1.32   0.07   0.02   0.56   0.03   0.01   0.03
2017 111  0 15   -3.47    0.65    1.33  -549.3   -10.8    -8.6   2.24  100659.  -13.0    2    2  0.1443   1.31   0.07   0.02   0.56   0.03   0.01   0.03
2017 111  0 20   -3.47    0.66    1.31  -549.0   -10.9    -8.7   2.24  100916.  -12.0    2    2  0.1410   1.31   0.07   0.02   0.56   0.02   0.01   0.03
2017 111  0 25   -3.47    0.67    1.30  -548.7   -11.0    -8.7   2.23  101173.  -12.0    2    2  0.1377   1.30   0.07   0.02   0.56   0.02   0.01   0.02
2017 111  0 30   -3.48    0.68    1.28  -548.4   -11.1    -8.7   2.22  101430.  -12.0    2    2  0.1345   1.29   0.06   0.02   0.56   0.02   0.01   0.02
2017 111  0 35   -3.48    0.70    1.26  -548.1   -11.2    -8.8   2.22  101687.  -12.0    2    2  0.1313   1.29   0.06   0.02   0.56   0.02   0.01   0.02
2017 111  0 40   -3.48    0.71    1.25  -547.8   -11.3    -8.8   2.21  101944.  -12.0    2    2  0.1281   1.29   0.06   0.02   0.56   0.02   0.01   0.02
2017 111  0 45   -3.48    0.72    1.23  -547.5   -11.5    -8.9   2.21  102200.  -12.0    2    2  0.1250   1.28   0.06   0.02   0.55   0.02   0.01   0.02
2017 111  0 50   -3.49    0.73    1.22  -547.2   -11.6    -8.9   2.20  102458.  -12.0    2    2  0.1219   1.28   0.06   0.02   0.55   0.02   0.01   0.02
2017 111  0 55   -3.49    0.74    1.20  -546.8   -11.7    -9.0   2.20  102714.  -12.0    2    2  0.1188   1.28   0.06   0.01   0.55   0.02   0.01   0.02
2017 111  1  0   -3.49    0.75    1.18  -546.5   -11.8    -9.0   2.19  102972.  -13.0    2    2  0.1158   1.27   0.05   0.01   0.55   0.02   0.01   0.01
2017 111  1  5   -3.49    0.77    1.17  -546.2   -11.9    -9.0   2.18  103228.  -13.0    2    2  0.1128   1.26   0.05   0.01   0.55   0.02   0.00   0.01
2017 111  1 10   -3.50    0.78    1.15  -545.9   -12.0    -9.1   2.18  103485.  -13.0    2    2  0.1099   1.26   0.05   0.01   0.55   0.02   0.00   0.01
2017 111  1 15   -3.50    0.79    1.14  -545.6   -12.1    -9.1   2.17  103742.  -13.0    2    2  0.1070   1.25   0.05   0.01   0.54   0.01   0.00   0.01
2017 111  1 20   -3.50    0.80    1.12  -545.3   -12.2    -9.2   2.17  103999.  -13.0    1    2  0.1042   1.25   0.05   0.01   0.54   0.01   0.00   0.01
2017 111  1 25   -3.50    0.95    1.02  -545.0   -12.3    -9.2   2.16  104257.  -13.0    1    1  0.1014   1.24   0.05   0.01   0.54   0.01   0.00   0.01
2017 111  1 30   -3.50    0.04    1.18  -545.3    -4.8   -13.2   2.02  126949.  -14.0    1    1  0.0987   1.16   0.04   0.01   0.54   0.01   0.00   0.01
2017 111  1 35   -3.57    0.87    0.75  -542.9   -10.8    -8.6   1.99  108510.  -14.0    1    1  0.0960   1.14   0.04   0.01   0.54   0.01   0.00   0.01
2017 111  1 40   -3.81    0.68    0.61  -540.7    -8.8    -8.0   1.86   97887.  -14.0    1    1  0.0934   1.05   0.04   0.01   0.54   0.01   0.00   0.01
2017 111  1 45   -3.67    0.01    1.18  -543.8    -6.8   -14.8   1.91  107135.  -14.0    1    1  0.0908   1.10   0.04   0.01   0.54   0.01   0.00   0.01
2017 111  1 50   -3.52   -0.07    1.40  -544.4    -6.4   -15.3   1.73  115797.  -15.0    1    1  0.0882   0.99   0.04   0.01   0.53   0.01   0.00   0.01
2017 111  1 55   -3.60    0.08    1.12  -543.6    -6.6   -11.9   1.78  121557.  -15.0    1    1  0.0858   1.02   0.04   0.01   0.53   0.01   0.00   0.01
2017 111  2  0   -3.75    0.10    0.72  -541.4    -6.6    -8.5   1.79  117329.  -16.0    1    1  0.0834   1.02   0.04   0.01   0.53   0.01   0.00   0.01
2017 111  2  5   -3.71   -0.19    0.87  -543.4    -5.4   -10.8   1.82  126790.  -16.0    1    1  0.0810   1.04   0.04   0.01   0.53   0.01   0.00   0.01
2017 111  2 10   -3.77   -0.14    0.79  -541.9    -4.2   -11.7   1.67  134312.  -16.0    1    1  0.0787   0.95   0.03   0.01   0.53   0.01   0.00   0.01
2017 111  2 15   -3.66    0.00    0.93  -540.3    -6.4   -13.3   1.67  129072.  -16.0    2    2  0.0765   0.95   0.03   0.01   0.53   0.01   0.00   0.00
2017 111  2 20   -3.54    0.14    1.08  -538.8    -8.5   -15.0   1.67  123840.  -16.0    2    2  0.0743   0.94   0.03   0.01   0.53   0.01   0.00   0.00
2017 111  2 25   -3.43    0.29    1.22  -537.3   -10.7   -16.6   1.67  118608.  -15.0    2    2  0.0722   0.94   0.03   0.01   0.53   0.01   0.00   0.00
2017 111  2 30   -3.31    0.43    1.36  -535.8   -12.9   -18.2   1.67  113360.  -16.0    2    2  0.0701   0.93   0.03   0.01   0.52   0.01   0.00   0.00
2017 111  2 35   -3.20    0.57    1.50  -534.3   -15.1   -19.9   1.67  108128.  -16.0    2    2  0.0681   0.93   0.03   0.01   0.52   0.01   0.00   0.00
