IYEAR IDAY IHOUR MIN BXGSM BYGSM BZGSM VXGSE VYGSE VZGSE DEN  TEMP  SYMH    IMFFLAG   ISWFLAG TILT  Pdyn  W1   W2   W3   W4   W5   W6
2021 107 20 20    4.92   -0.82    1.91  -625.7    21.8     1.3   3.52  170408.  -35.0    1    1 -1.5300   2.67   0.44   0.34   0.69   0.41   0.86   1.06
2021 107 20 25    5.12   -0.61    1.81  -623.2    29.7     2.1   3.79  133153.  -37.0    1    1 -1.5300   2.86   0.43   0.33   0.69   0.40   0.78   0.99
2021 107 20 30    5.12   -0.58    1.58  -626.7    19.2    -7.8   3.53  166494.  -36.0    1    1 -1.5300   2.69   0.42   0.31   0.69   0.38   0.71   0.92
2021 107 20 35    4.87   -0.81    2.32  -622.2    38.0     3.2   3.24  135497.  -36.0    1    1 -1.5300   2.44   0.40   0.29   0.69   0.36   0.65   0.86
2021 107 20 40    4.71   -0.93    2.45  -629.8    29.3     7.2   3.61  121243.  -35.0    1    1 -1.5300   2.78   0.39   0.28   0.68   0.34   0.59   0.80
2021 107 20 45    4.81   -1.41    1.53  -631.5    21.3     3.9   3.94  128072.  -34.0    1    1 -1.5300   3.05   0.38   0.26   0.68   0.33   0.53   0.75
2021 107 20 50    4.71   -0.81    2.08  -633.8    16.4     7.0   4.36  100482.  -33.0    1    1 -1.5300   3.39   0.37   0.25   0.68   0.31   0.49   0.70
2021 107 20 55    4.01   -0.25    3.07  -633.7    37.3     4.3   3.95  151404.  -31.0    1    1 -1.5300   3.09   0.35   0.24   0.68   0.30   0.44   0.65
2021 107 21  0    4.48   -1.07    3.08  -630.0    33.7     6.4   3.73  182026.  -31.0    1    1 -1.5300   2.88   0.34   0.22   0.68   0.28   0.40   0.61
2021 107 21  5    5.02   -1.28    1.97  -619.0    30.2    15.5   3.15  119939.  -30.0    1    1 -1.5300   2.35   0.33   0.21   0.68   0.27   0.36   0.57
2021 107 21 10    5.16   -1.48    1.60  -613.3    26.0    17.6   3.05  122922.  -28.0    1    1 -1.5300   2.23   0.32   0.20   0.67   0.26   0.33   0.53
2021 107 21 15    5.05   -1.41    2.31  -615.0    28.5    17.2   2.95  116244.  -28.0    1    1 -1.5300   2.17   0.31   0.19   0.67   0.24   0.30   0.49
2021 107 21 20    5.24   -1.04    2.28  -616.1    32.2    15.9   2.90   95873.  -28.0    1    1 -1.5300   2.14   0.30   0.18   0.67   0.23   0.27   0.46
2021 107 21 25    5.11   -0.82    2.72  -616.7    37.3    18.2   2.91  101334.  -28.0    1    1 -1.5300   2.15   0.29   0.17   0.67   0.22   0.25   0.43
2021 107 21 30    4.68   -0.53    3.41  -624.6    36.0     3.7   4.06  146497.  -28.0    1    1 -1.5300   3.08   0.28   0.16   0.67   0.21   0.23   0.40
2021 107 21 35    5.33   -0.55    2.15  -623.2    43.6     8.6   3.65  167249.  -28.0    1    1 -1.5300   2.76   0.27   0.15   0.66   0.20   0.20   0.37
2021 107 21 40    5.15   -1.15    2.25  -619.2    25.6     8.5   3.61  161096.  -27.0    1    1 -1.5300   2.69   0.27   0.14   0.66   0.19   0.19   0.35
2021 107 21 45    4.41   -0.64    2.69  -630.3    28.6     2.6   4.00  190894.  -27.0    1    1 -1.5300   3.09   0.26   0.14   0.66   0.18   0.17   0.32
2021 107 21 50    4.47   -0.84    2.69  -631.1    33.2     2.6   4.23  206895.  -26.0    1    1 -1.5300   3.27   0.25   0.13   0.66   0.17   0.15   0.30
2021 107 21 55    4.92   -0.99    2.36  -627.5    30.6     2.9   4.29  173820.  -27.0    1    1 -1.5300   3.28   0.24   0.12   0.66   0.17   0.14   0.28
2021 107 22  0    4.94   -1.58    1.59  -626.0    29.3     1.8   4.74  151172.  -27.0    1    1 -1.5300   3.61   0.23   0.12   0.66   0.16   0.13   0.26
2021 107 22  5    5.13   -1.06    1.41  -624.6    31.5    -4.1   4.60  161535.  -27.0    1    1 -1.5300   3.49   0.23   0.11   0.65   0.15   0.12   0.24
2021 107 22 10    4.64   -2.17   -1.43  -622.7    20.6   -11.8   4.46  172960.  -23.0    1    1 -1.5300   3.36   0.23   0.12   0.65   0.16   0.19   0.34
2021 107 22 15    4.52   -1.52    2.57  -626.4    34.7     2.3   4.49  169946.  -23.0    1    1 -1.5300   3.42   0.23   0.12   0.65   0.15   0.17   0.31
2021 107 22 20    4.47   -0.62    3.36  -626.1    40.2     7.2   4.17  180400.  -22.0    1    1 -1.5300   3.18   0.22   0.11   0.65   0.14   0.16   0.29
2021 107 22 25    4.35   -1.61   -0.06  -626.3    30.4    -0.7   4.01  211935.  -22.0    1    1 -1.5300   3.06   0.21   0.11   0.65   0.14   0.15   0.29
2021 107 22 30    1.36   -2.07   -3.61  -646.9     1.3   -28.0   3.43  219226.  -24.0    1    1 -1.5300   2.79   0.24   0.14   0.65   0.18   0.29   0.41
2021 107 22 35    0.02   -2.00   -4.64  -662.5     9.2   -38.1   2.89  192159.  -23.0    1    1 -1.5300   2.47   0.27   0.18   0.66   0.25   0.44   0.52
2021 107 22 40   -0.11   -2.41   -4.95  -655.0    -0.5   -32.3   3.18  218813.  -23.0    1    1 -1.5300   2.65   0.31   0.22   0.66   0.31   0.59   0.65
2021 107 22 45    1.10   -3.11   -4.54  -645.5   -13.4   -18.6   3.01  211579.  -22.0    1    1 -1.5300   2.43   0.33   0.25   0.67   0.37   0.70   0.74
2021 107 22 50    0.65   -3.04   -4.88  -646.6   -13.6   -19.1   3.32  237341.  -22.0    1    1 -1.5300   2.69   0.37   0.29   0.67   0.43   0.82   0.85
2021 107 22 55    1.92   -4.19   -2.77  -639.4    -1.3   -19.7   3.21  185373.  -23.0    1    1 -1.5300   2.55   0.38   0.30   0.67   0.44   0.87   0.90
2021 107 23  0    2.53   -3.60   -2.30  -632.1   -15.1     0.5   3.30  195158.  -26.0    1    1 -1.5300   2.56   0.39   0.31   0.67   0.45   0.89   0.94
2021 107 23  5    4.20   -3.23   -0.61  -620.2    15.6     4.0   3.77  221469.  -29.0    1    1 -1.5300   2.81   0.38   0.30   0.67   0.43   0.85   0.93
2021 107 23 10    4.39   -3.21   -0.45  -616.9    15.4     6.4   3.74  234484.  -30.0    1    1 -1.5300   2.76   0.37   0.29   0.67   0.41   0.81   0.91
2021 107 23 15    4.65   -2.32   -0.86  -616.5    -1.1    -6.3   3.56  238672.  -28.0    1    1 -1.5300   2.62   0.37   0.29   0.67   0.40   0.79   0.91
2021 107 23 20    4.08   -2.52   -2.41  -613.5     6.8   -17.4   3.84  250316.  -25.0    1    1 -1.5300   2.80   0.38   0.30   0.67   0.41   0.83   0.97
2021 107 23 25    2.93   -2.38   -3.68  -630.6    -7.2   -19.5   3.49  229304.  -23.0    1    1 -1.5300   2.69   0.40   0.33   0.67   0.45   0.90   1.04
2021 107 23 30    3.88   -2.25   -3.16  -621.1    -8.0   -19.6   3.54  215260.  -22.0    1    1 -1.5300   2.65   0.42   0.34   0.68   0.47   0.95   1.09
2021 107 23 35    3.15   -1.36   -4.07  -621.4     2.9   -28.1   3.72  203025.  -21.0    1    1 -1.5300   2.79   0.44   0.37   0.68   0.51   1.02   1.17
2021 107 23 40    4.52   -2.34    0.29  -621.0    19.3   -13.5   3.74  206084.  -18.0    1    1 -1.5300   2.80   0.43   0.35   0.68   0.48   0.93   1.09
2021 107 23 45    5.16   -1.80    0.15  -606.5    32.3     1.8   4.26  152548.  -17.0    1    1 -1.5300   3.04   0.41   0.33   0.68   0.46   0.84   1.02
2021 107 23 50    4.47   -1.91   -2.03  -610.5    10.0    -9.6   4.20  212670.  -19.0    1    1 -1.5300   3.04   0.42   0.34   0.68   0.46   0.87   1.07
2021 107 23 55    4.09   -3.13   -1.84  -616.7    -0.4   -13.5   3.92  228582.  -19.0    1    1 -1.5300   2.89   0.43   0.34   0.68   0.46   0.88   1.10
2021 108  0  0    3.65   -3.97   -0.39  -626.4    -2.4     5.1   3.90  214054.  -21.0    1    1 -1.5300   2.97   0.42   0.33   0.67   0.44   0.83   1.07
2021 108  0  5    2.95   -4.40   -1.49  -626.0   -11.8     4.6   3.70  231033.  -21.0    1    1 -1.5300   2.81   0.42   0.33   0.67   0.44   0.84   1.09
2021 108  0 10    3.33   -3.28   -1.21  -624.2     4.4    -8.7   3.37  194594.  -19.0    1    1 -1.5300   2.54   0.42   0.33   0.67   0.43   0.83   1.08
2021 108  0 15    4.26   -2.66   -0.07  -610.9    15.2     6.0   4.04  236456.  -18.0    1    1 -1.5300   2.92   0.40   0.31   0.67   0.41   0.76   1.03
2021 108  0 20    2.67   -3.32   -2.00  -623.9     8.5    -7.2   3.65  173309.  -18.0    1    1 -1.5300   2.76   0.41   0.32   0.67   0.41   0.79   1.06
2021 108  0 25    3.05   -3.89   -2.05  -624.9     0.9   -17.7   3.35  204604.  -18.0    1    1 -1.5300   2.54   0.42   0.33   0.67   0.42   0.81   1.08
2021 108  0 30    3.65   -4.27   -0.76  -623.0   -11.6    -9.0   3.35  215648.  -18.0    1    2 -1.5300   2.52   0.41   0.32   0.67   0.40   0.78   1.06
2021 108  0 35    2.72   -4.78   -1.78  -621.7   -24.2    -0.2   3.34  226821.  -19.0    1    1 -1.5300   2.50   0.41   0.32   0.67   0.40   0.80   1.08
2021 108  0 40    1.62   -4.90   -2.14  -634.0   -15.9    -2.5   3.25  182353.  -19.0    1    1 -1.5300   2.53   0.42   0.33   0.67   0.41   0.83   1.10
2021 108  0 45    1.16   -5.05   -2.36  -647.1   -20.0   -14.8   3.40  174424.  -19.0    1    1 -1.5300   2.76   0.43   0.34   0.67   0.42   0.86   1.14
2021 108  0 50    1.15   -4.77   -2.91  -642.2   -20.9   -14.1   3.35  206236.  -19.0    1    1 -1.5300   2.68   0.44   0.35   0.67   0.44   0.91   1.18
2021 108  0 55    0.95   -4.55   -3.24  -643.7   -12.5   -14.4   3.47  203700.  -18.0    1    1 -1.5300   2.79   0.46   0.37   0.68   0.46   0.97   1.23
2021 108  1  0   -0.68   -4.16   -3.61  -653.3   -16.3   -17.7   3.20  170312.  -18.0    1    1 -1.5300   2.65   0.47   0.39   0.68   0.49   1.03   1.28
2021 108  1  5   -0.88   -3.22   -4.06  -659.0   -17.2   -45.6   3.23  185855.  -18.0    1    1 -1.5300   2.73   0.50   0.41   0.68   0.53   1.10   1.34
2021 108  1 10    0.28   -3.47   -4.26  -656.7   -15.0   -28.5   3.82  246109.  -21.0    1    1 -1.5300   3.20   0.52   0.43   0.69   0.58   1.19   1.44
2021 108  1 15    2.89   -3.65   -3.19  -627.1    -8.6   -30.2   3.85  252052.  -22.0    1    1 -1.5300   2.94   0.53   0.45   0.69   0.59   1.22   1.48
2021 108  1 20    1.61   -4.37   -2.99  -644.0    -1.0   -14.8   3.79  250138.  -23.0    1    1 -1.5300   3.05   0.55   0.46   0.69   0.61   1.24   1.53
2021 108  1 25    0.59   -4.30   -4.01  -637.3    -7.5   -15.4   2.92  171961.  -25.0    1    1 -1.5300   2.30   0.56   0.47   0.69   0.64   1.28   1.54
2021 108  1 30   -0.20   -4.09   -4.26  -637.3   -12.3   -28.3   3.06  217564.  -27.0    1    1 -1.5300   2.41   0.58   0.49   0.70   0.67   1.32   1.57
2021 108  1 35    1.85   -4.28   -2.53  -619.7   -11.1   -12.6   3.45  290407.  -28.0    1    1 -1.5300   2.57   0.58   0.49   0.70   0.67   1.31   1.57
2021 108  1 40    2.18   -3.53   -2.11  -629.2   -11.6   -23.9   3.40  230768.  -29.0    1    1 -1.5300   2.61   0.59   0.49   0.70   0.66   1.29   1.56
2021 108  1 45    2.40   -1.46   -1.39  -623.7     7.1   -11.3   3.62  227891.  -30.0    1    1 -1.5300   2.73   0.58   0.48   0.70   0.64   1.25   1.54
2021 108  1 50    4.47   -1.81   -2.32  -631.8    -3.3   -39.6   4.20  272605.  -31.0    1    1 -1.5300   3.26   0.58   0.49   0.70   0.64   1.25   1.57
2021 108  1 55    5.17   -1.73   -0.39  -612.7    14.3   -23.4   4.90  220766.  -31.0    1    1 -1.5300   3.57   0.57   0.47   0.70   0.62   1.17   1.52
2021 108  2  0    5.03   -1.73   -1.15  -614.2     1.8   -27.7   4.54  214695.  -31.0    1    1 -1.5300   3.33   0.57   0.46   0.70   0.60   1.13   1.51
2021 108  2  5    5.26   -1.19   -1.22  -614.1     3.2   -26.0   4.30  189384.  -31.0    1    1 -1.5300   3.15   0.56   0.45   0.70   0.58   1.10   1.51
2021 108  2 10    5.39   -0.53   -1.03  -610.0    13.8   -23.9   4.65  192616.  -30.0    1    1 -1.5300   3.36   0.55   0.44   0.70   0.57   1.07   1.50
2021 108  2 15    5.49   -0.39   -0.15  -609.0    16.3   -22.2   4.48  164588.  -30.0    1    1 -1.5300   3.22   0.54   0.42   0.69   0.54   0.99   1.42
2021 108  2 20    4.93   -0.29    1.92  -613.5    21.6   -15.6   4.61  210686.  -29.0    1    1 -1.5300   3.37   0.52   0.40   0.69   0.52   0.90   1.33
2021 108  2 25    4.55   -1.04    3.30  -615.5    30.7    -0.9   4.33  178106.  -28.0    1    1 -1.5300   3.19   0.50   0.38   0.69   0.49   0.81   1.24
2021 108  2 30    3.55   -1.56    4.31  -630.1    19.8     8.0   3.89  184615.  -28.0    1    1 -1.5300   3.00   0.49   0.36   0.69   0.47   0.74   1.15
2021 108  2 35    3.13   -2.27    4.32  -631.0    25.7    17.9   3.74  201974.  -26.0    1    1 -1.5300   2.89   0.47   0.34   0.69   0.45   0.67   1.08
2021 108  2 40    4.11   -0.21    4.04  -625.9    26.5    11.2   3.91  188487.  -25.0    1    1 -1.5300   2.97   0.46   0.32   0.69   0.42   0.61   1.00
2021 108  2 45    4.02   -2.64    3.07  -623.0    30.3     2.5   3.94  178712.  -25.0    1    1 -1.5300   2.97   0.44   0.30   0.68   0.40   0.55   0.93
2021 108  2 50    3.90   -2.47    2.63  -619.5    13.1    -1.9   4.49  201282.  -23.0    1    1 -1.5300   3.34   0.43   0.29   0.68   0.39   0.50   0.87
2021 108  2 55    4.03   -0.28    4.36  -623.5    30.1     7.0   3.79  184469.  -22.0    1    1 -1.5300   2.87   0.42   0.27   0.68   0.37   0.46   0.81
2021 108  3  0    4.28    0.20    4.45  -620.7    38.4     5.4   3.71  178082.  -20.0    1    1 -1.5300   2.78   0.40   0.26   0.68   0.35   0.42   0.76
2021 108  3  5    4.50    0.31    4.25  -619.4    35.7    -0.8   3.66  189200.  -21.0    1    1 -1.5300   2.73   0.39   0.25   0.68   0.33   0.38   0.71
2021 108  3 10    4.62    0.09    3.70  -618.3    29.1    -1.1   4.10  214567.  -20.0    1    1 -1.5300   3.04   0.38   0.23   0.67   0.32   0.34   0.66
2021 108  3 15    4.76   -1.04    3.34  -619.5    29.6     4.9   3.83  192611.  -20.0    1    1 -1.5300   2.85   0.37   0.22   0.67   0.30   0.31   0.61
2021 108  3 20    4.88   -0.82    3.01  -617.5    15.4     0.0   4.29  207668.  -19.0    1    1 -1.5300   3.17   0.36   0.21   0.67   0.29   0.28   0.57
2021 108  3 25    3.96   -1.88    0.00  -624.3     7.7    -0.2   3.64  283312.  -19.0    1    1 -1.5300   2.75   0.34   0.20   0.67   0.27   0.26   0.53
2021 108  3 30    2.75   -0.44   -0.86  -640.0    16.3    -9.9   3.06  325793.  -17.0    1    1 -1.5300   2.43   0.34   0.20   0.67   0.27   0.29   0.55
2021 108  3 35    2.76   -0.59    0.35  -639.8    15.8   -13.5   3.08  327559.  -17.0    1    1 -1.5300   2.45   0.33   0.19   0.67   0.26   0.26   0.51
2021 108  3 40    1.50   -0.77   -1.66  -650.1    15.0   -23.5   2.99  312703.  -17.0    1    1 -1.5300   2.45   0.34   0.19   0.67   0.26   0.32   0.56
2021 108  3 45    0.88   -1.26   -3.57  -655.0     8.4   -26.4   2.92  283560.  -18.0    1    1 -1.5300   2.43   0.36   0.22   0.67   0.30   0.44   0.64
2021 108  3 50    0.51   -1.16   -3.64  -661.7    10.0   -27.9   2.72  306738.  -19.0    1    1 -1.5300   2.31   0.37   0.24   0.67   0.33   0.54   0.71
2021 108  3 55    2.69   -1.98   -1.70  -645.3    -4.4   -25.0   2.88  400463.  -19.0    1    1 -1.5300   2.33   0.38   0.25   0.67   0.34   0.57   0.74
2021 108  4  0    3.15   -2.05   -2.20  -644.8     3.3   -38.3   2.76  326303.  -19.0    1    1 -1.5300   2.23   0.39   0.26   0.67   0.34   0.62   0.77
2021 108  4  5    4.63   -0.86   -0.57  -625.0    22.1   -11.8   3.30  360612.  -17.0    1    1 -1.5300   2.50   0.38   0.25   0.67   0.33   0.60   0.76
2021 108  4 10    4.47   -0.62    1.21  -626.3    31.1     3.1   3.07  252794.  -16.0    1    1 -1.5300   2.34   0.37   0.24   0.67   0.32   0.55   0.71
2021 108  4 15    3.72   -0.41    2.38  -635.3    40.8     6.7   2.91  300204.  -17.0    1    1 -1.5300   2.28   0.36   0.22   0.67   0.30   0.50   0.66
2021 108  4 20    3.16   -0.83    0.04  -643.0    28.4     6.2   2.76  301120.  -19.0    1    1 -1.5300   2.22   0.34   0.21   0.67   0.29   0.45   0.62
2021 108  4 25    4.28   -1.94   -1.03  -651.9    22.4    -0.6   2.62  296923.  -18.0    1    1 -1.5300   2.16   0.34   0.21   0.66   0.28   0.47   0.63
2021 108  4 30    4.51   -1.89   -0.69  -651.1    23.5    -3.3   2.64  275094.  -16.0    1    1 -1.5300   2.17   0.34   0.21   0.66   0.27   0.47   0.63
2021 108  4 35    4.64   -1.44   -0.96  -650.3    45.0     1.9   2.57  237073.  -18.0    1    1 -1.5300   2.12   0.34   0.21   0.66   0.27   0.48   0.64
2021 108  4 40    4.44   -1.61   -1.61  -647.8    39.6     0.0   2.51  211636.  -19.0    1    1 -1.5300   2.05   0.34   0.21   0.66   0.27   0.51   0.65
2021 108  4 45    4.26   -1.54   -1.74  -648.5    40.5    -5.6   2.45  203950.  -20.0    1    1 -1.5300   2.00   0.34   0.22   0.66   0.28   0.55   0.67
2021 108  4 50    3.97   -1.77   -1.99  -642.3    39.2    -5.7   2.39  251561.  -19.0    1    1 -1.5300   1.92   0.35   0.23   0.66   0.28   0.58   0.69
2021 108  4 55    3.42   -1.56   -2.90  -649.3    35.6   -16.1   2.43  269127.  -18.0    1    1 -1.5300   1.99   0.36   0.24   0.66   0.30   0.64   0.73
2021 108  5  0    4.24   -2.18   -2.87  -644.8    26.7   -19.4   2.18  194403.  -18.0    1    1 -1.5300   1.76   0.37   0.25   0.66   0.32   0.69   0.75
2021 108  5  5    4.05   -2.04   -2.92  -643.3    32.0   -16.3   1.90  146015.  -19.0    1    1 -1.5300   1.53   0.38   0.26   0.67   0.34   0.73   0.76
2021 108  5 10    2.95   -2.43   -3.10  -645.6    29.6   -12.8   2.38  238418.  -19.0    1    1 -1.5300   1.93   0.39   0.28   0.67   0.36   0.78   0.79
2021 108  5 15    3.08   -3.01   -2.10  -644.2    23.3    -4.0   2.64  247698.  -18.0    1    1 -1.5300   2.13   0.40   0.28   0.67   0.36   0.80   0.81
2021 108  5 20    3.51   -1.83   -2.50  -643.4    29.7   -13.4   2.69  234991.  -18.0    1    1 -1.5300   2.16   0.41   0.29   0.67   0.38   0.84   0.84
2021 108  5 25    1.62   -1.71   -3.51  -651.9    25.2   -19.2   2.85  270780.  -18.0    1    1 -1.5300   2.35   0.42   0.31   0.67   0.41   0.90   0.90
2021 108  5 30    1.27   -0.87   -3.63  -652.2    18.6   -21.5   2.86  283334.  -18.0    1    1 -1.5300   2.36   0.44   0.33   0.67   0.44   0.96   0.95
2021 108  5 35    2.30   -1.51   -2.45  -643.8    28.5   -14.6   2.72  264878.  -17.0    1    1 -1.5300   2.19   0.45   0.34   0.67   0.44   0.98   0.97
2021 108  5 40    2.55   -1.70   -2.47  -659.0    34.6    -8.6   2.76  242091.  -18.0    1    1 -1.5300   2.33   0.46   0.34   0.68   0.45   1.00   1.00
2021 108  5 45    4.38   -1.82   -1.20  -652.9    38.6   -14.5   3.27  203167.  -21.0    1    1 -1.5300   2.71   0.45   0.34   0.67   0.44   0.98   1.01
2021 108  5 50    4.20   -2.33   -0.56  -649.2    27.4    -7.1   3.04  167148.  -23.0    1    1 -1.5300   2.49   0.45   0.33   0.67   0.43   0.93   0.98
2021 108  5 55    3.18   -2.01    0.91  -647.5    32.5    20.8   2.76  270200.  -25.0    1    1 -1.5300   2.25   0.43   0.31   0.67   0.41   0.84   0.92
2021 108  6  0    2.84   -1.96   -2.83  -653.9    18.3    -7.8   3.07  270317.  -25.0    1    1 -1.5300   2.55   0.44   0.32   0.67   0.42   0.89   0.97
2021 108  6  5    2.10   -0.43   -3.49  -654.0    27.4    -9.5   2.80  231400.  -25.0    1    1 -1.5300   2.32   0.46   0.34   0.68   0.45   0.95   1.01
2021 108  6 10    3.09   -1.91   -1.89  -648.4    16.9    -9.5   2.99  243197.  -26.0    1    1 -1.5300   2.44   0.46   0.34   0.68   0.45   0.95   1.03
2021 108  6 15    3.27   -2.51   -0.54  -648.4    14.8     4.5   2.92  265555.  -27.0    1    1 -1.5300   2.38   0.45   0.33   0.67   0.43   0.90   1.00
2021 108  6 20    3.13   -1.94   -0.69  -647.4    17.2    14.0   3.01  263348.  -29.0    1    1 -1.5300   2.45   0.44   0.32   0.67   0.42   0.87   0.98
2021 108  6 25    3.00   -1.78   -1.85  -644.2     8.8     1.6   2.91  260768.  -30.0    1    1 -1.5300   2.34   0.45   0.32   0.67   0.42   0.88   0.99
2021 108  6 30    3.38   -0.60   -1.53  -634.6    24.6    -7.6   3.08  232412.  -32.0    1    1 -1.5300   2.41   0.45   0.32   0.67   0.41   0.87   1.00
2021 108  6 35    2.50   -2.05   -1.74  -654.9     6.3     7.9   2.94  253415.  -33.0    1    1 -1.5300   2.44   0.45   0.33   0.67   0.41   0.88   1.01
2021 108  6 40    2.84    1.04   -1.80  -645.5    20.9   -17.5   2.95  277561.  -35.0    1    1 -1.5300   2.39   0.45   0.33   0.67   0.41   0.89   1.03
2021 108  6 45   -0.52   -2.76   -2.01  -642.9    60.4   -14.4   2.98  256006.  -33.0    1    1 -1.5300   2.41   0.45   0.33   0.67   0.42   0.90   1.04
2021 108  6 50   -2.52   -3.24   -2.15  -667.3    11.7    -5.1   2.86  224751.  -33.0    1    1 -1.5300   2.47   0.46   0.34   0.67   0.42   0.92   1.06
2021 108  6 55   -2.43   -2.52   -3.54  -666.8     3.5   -10.4   2.88  210306.  -31.0    1    1 -1.5300   2.48   0.48   0.35   0.68   0.45   0.99   1.11
2021 108  7  0   -1.87    0.50   -4.45  -660.9    14.8   -17.4   3.04  227124.  -30.0    1    1 -1.5300   2.58   0.50   0.38   0.68   0.50   1.07   1.18
2021 108  7  5   -3.79    2.03   -1.49  -673.9    28.5    -9.8   3.04  222617.  -30.0    1    1 -1.5300   2.68   0.50   0.38   0.68   0.49   1.05   1.18
2021 108  7 10   -3.28    2.54   -2.37  -676.7    35.9    -2.3   2.78  249134.  -33.0    1    1 -1.5300   2.47   0.50   0.38   0.68   0.50   1.07   1.20
2021 108  7 15   -3.06    1.83   -2.19  -678.2    32.4     0.5   2.80  217319.  -34.0    1    1 -1.5300   2.50   0.51   0.38   0.68   0.50   1.08   1.21
2021 108  7 20   -4.67    1.78   -1.71  -674.6    39.4    -7.1   2.42  165405.  -35.0    1    1 -1.5300   2.14   0.51   0.38   0.68   0.49   1.06   1.20
2021 108  7 25   -4.47    1.40   -1.93  -673.7    37.0    -4.0   2.27  159757.  -35.0    1    1 -1.5300   2.00   0.51   0.38   0.68   0.49   1.06   1.19
2021 108  7 30   -4.49    0.87   -2.29  -671.3    26.3    -1.1   2.05  163305.  -36.0    1    1 -1.5300   1.79   0.51   0.38   0.68   0.49   1.05   1.17
