IYEAR IDAY IHOUR MIN BXGSM BYGSM BZGSM VXGSE VYGSE VZGSE DEN  TEMP  SYMH    IMFFLAG   ISWFLAG TILT  Pdyn  W1   W2   W3   W4   W5   W6
2023  12  9 40    5.18   -4.51   -3.71  -405.0    -4.2   -22.8   6.64   68302.   -2.0    1    1 -0.4275   2.12   0.45   0.49   0.27   0.43   0.52   0.90
2023  12  9 45    5.53   -4.41   -3.29  -405.6    -3.7   -17.6   6.97   81082.   -3.0    1    1 -0.4241   2.23   0.46   0.51   0.28   0.45   0.56   0.94
2023  12  9 50    4.55   -6.31   -2.61  -410.4   -15.2   -15.3   6.58   66492.   -3.0    1    1 -0.4207   2.15   0.47   0.53   0.28   0.45   0.59   0.97
2023  12  9 55    5.01   -6.21   -1.89  -408.3   -14.5   -15.2   6.52   65088.   -3.0    1    1 -0.4173   2.11   0.47   0.53   0.28   0.45   0.59   0.98
2023  12 10  0    4.23   -6.60   -2.34  -410.5   -14.0    -6.8   7.22   78938.   -3.0    1    1 -0.4138   2.36   0.47   0.54   0.28   0.45   0.61   1.01
2023  12 10  5    3.50   -6.76   -1.49  -423.2   -17.8    -0.7   7.84   87297.   -4.0    1    1 -0.4104   2.72   0.47   0.53   0.28   0.44   0.61   1.03
2023  12 10 10    2.63   -6.86   -2.75  -425.6   -13.5    -9.5   7.81   89757.   -4.0    1    1 -0.4069   2.75   0.48   0.55   0.28   0.45   0.65   1.08
2023  12 10 15    3.31   -6.83   -1.33  -421.3   -13.6    -6.0   8.55   91212.   -5.0    1    1 -0.4034   2.94   0.48   0.54   0.28   0.44   0.64   1.10
2023  12 10 20    4.41   -5.91    1.14  -418.4    -6.7    20.7   7.77   85752.   -5.0    1    1 -0.3999   2.65   0.46   0.52   0.28   0.42   0.58   1.03
2023  12 10 25    5.33   -4.69    2.57  -411.7    -0.2    18.9   7.43   94846.   -5.0    1    1 -0.3964   2.45   0.45   0.49   0.28   0.40   0.53   0.96
2023  12 10 30    3.88   -5.03    4.58  -414.6    -3.7    21.5   7.60   90682.   -5.0    1    1 -0.3929   2.54   0.44   0.46   0.28   0.38   0.48   0.89
2023  12 10 35    4.06   -5.14    4.02  -420.3   -11.0    24.2   7.73   84626.   -5.0    1    1 -0.3894   2.66   0.42   0.44   0.27   0.36   0.44   0.83
2023  12 10 40    4.08   -5.11    2.62  -420.2    -1.8    23.2   7.70   93508.   -6.0    1    1 -0.3858   2.65   0.41   0.42   0.27   0.35   0.40   0.78
2023  12 10 45    5.33   -2.02    2.43  -422.7    18.4    33.0   8.37   91105.   -5.0    1    1 -0.3823   2.93   0.40   0.39   0.27   0.33   0.36   0.72
2023  12 10 50    5.61   -2.33    2.65  -409.8    11.4    16.4   7.88  101966.   -5.0    1    1 -0.3788   2.58   0.38   0.37   0.27   0.31   0.33   0.67
2023  12 10 55    5.83   -3.85    1.55  -407.1     6.9    15.8   7.88   97957.   -5.0    1    1 -0.3753   2.54   0.37   0.35   0.27   0.30   0.30   0.63
2023  12 11  0    5.63   -4.29    0.83  -404.7     2.3     6.8   7.44  105231.   -4.0    1    1 -0.3718   2.36   0.36   0.33   0.27   0.28   0.27   0.59
2023  12 11  5    6.10   -3.58    2.09  -405.1    -2.0    18.4   7.85  112124.   -3.0    1    1 -0.3683   2.50   0.35   0.32   0.27   0.27   0.25   0.55
2023  12 11 10    6.23   -3.30    2.61  -407.1     1.4    20.1   7.98  104410.   -3.0    1    1 -0.3648   2.57   0.34   0.30   0.27   0.26   0.22   0.51
2023  12 11 15    6.98   -2.41    1.43  -403.0     8.8    16.1   7.62  121426.   -3.0    1    1 -0.3613   2.40   0.33   0.28   0.27   0.25   0.20   0.47
2023  12 11 20    6.32   -3.27    2.94  -409.1    -0.8    21.5   8.25  107292.   -3.0    1    1 -0.3578   2.68   0.32   0.27   0.27   0.23   0.18   0.44
2023  12 11 25    6.78   -3.16    2.22  -412.6     3.0    28.3   8.68  105660.   -3.0    1    2 -0.3543   2.88   0.31   0.26   0.27   0.22   0.17   0.41
2023  12 11 30    6.08   -2.56    3.51  -416.1     6.8    35.1   9.11  104024.   -3.0    1    1 -0.3509   3.08   0.30   0.24   0.27   0.21   0.15   0.38
2023  12 11 35    4.94   -1.23    5.69  -413.7    11.2    33.0   8.93   97060.   -3.0    1    1 -0.3474   2.98   0.29   0.23   0.27   0.20   0.14   0.36
2023  12 11 40    5.88   -1.16    4.89  -413.4    13.2    34.5   8.77  112356.   -3.0    1    1 -0.3440   2.93   0.28   0.22   0.27   0.19   0.13   0.33
2023  12 11 45    6.20   -1.68    4.75  -409.5     9.8    33.3   8.55  108520.   -2.0    1    1 -0.3406   2.80   0.27   0.21   0.26   0.18   0.11   0.31
2023  12 11 50    5.71    0.03    5.27  -413.5    11.1    34.5   9.01   93866.   -2.0    1    1 -0.3372   3.01   0.26   0.20   0.26   0.18   0.10   0.29
2023  12 11 55    6.53   -0.19    4.54  -412.8    17.7    35.7   8.34  108764.   -1.0    1    1 -0.3338   2.78   0.25   0.18   0.26   0.17   0.09   0.27
2023  12 12  0    7.18   -1.66    3.54  -408.8    13.6    27.5   8.98  106093.    0.0    1    1 -0.3305   2.92   0.24   0.18   0.26   0.16   0.09   0.25
2023  12 12  5    7.60   -2.24    2.77  -403.1     4.6    27.6   9.02  116030.    0.0    1    1 -0.3271   2.85   0.24   0.17   0.26   0.15   0.08   0.24
2023  12 12 10    6.97   -1.28    4.13  -405.9     8.5    33.4   9.17  104911.    1.0    1    1 -0.3238   2.95   0.23   0.16   0.26   0.14   0.07   0.22
2023  12 12 15    6.95   -0.27    4.37  -401.2    14.7    33.6   9.04  110927.    1.0    1    1 -0.3206   2.84   0.22   0.15   0.26   0.14   0.06   0.20
2023  12 12 20    6.78   -0.64    4.12  -408.5    20.5    29.6   9.04  107444.    1.0    1    2 -0.3173   2.95   0.22   0.14   0.26   0.13   0.06   0.19
2023  12 12 25    5.67    1.86    4.26  -415.9    26.4    25.5   9.03  103956.    1.0    1    1 -0.3141   3.05   0.21   0.13   0.26   0.12   0.05   0.18
2023  12 12 30    5.74   -1.18    4.03  -418.4    11.3    23.0   9.50  107523.    2.0    1    1 -0.3109   3.24   0.20   0.13   0.26   0.12   0.05   0.17
2023  12 12 35    5.70   -0.17    4.24  -416.0    12.4    21.0   8.94  111502.    2.0    1    1 -0.3078   3.01   0.20   0.12   0.26   0.11   0.04   0.15
2023  12 12 40    3.26    2.14    6.62  -424.2    25.2    33.8  10.44  112201.    2.0    1    1 -0.3046   3.68   0.19   0.11   0.26   0.11   0.04   0.14
2023  12 12 45    2.76    1.64    7.49  -427.1    29.2    36.5  10.59  107318.    1.0    1    1 -0.3016   3.79   0.18   0.11   0.26   0.10   0.04   0.13
2023  12 12 50    4.87    3.66    4.24  -425.6    32.6    31.9  10.85  130516.    2.0    1    1 -0.2985   3.85   0.18   0.10   0.26   0.10   0.03   0.12
2023  12 12 55    4.02    2.06    6.75  -422.2    31.3    34.5  10.45  121796.    3.0    1    1 -0.2955   3.65   0.17   0.10   0.26   0.09   0.03   0.12
2023  12 13  0    4.32    2.54    6.78  -423.0    31.4    40.8  10.02   99235.    3.0    1    1 -0.2925   3.52   0.17   0.09   0.25   0.09   0.03   0.11
2023  12 13  5    4.28    3.31    6.33  -421.7    37.4    38.3   9.89  109902.    3.0    1    1 -0.2896   3.46   0.16   0.09   0.25   0.08   0.02   0.10
2023  12 13 10    3.39    3.13    5.40  -425.9    26.7    33.6  10.51  119154.    3.0    1    1 -0.2867   3.73   0.16   0.08   0.25   0.08   0.02   0.09
2023  12 13 15    3.76    2.96    5.55  -422.5    17.4    33.5  10.38  115220.    3.0    1    1 -0.2839   3.62   0.15   0.08   0.25   0.08   0.02   0.09
2023  12 13 20    4.56    0.13    6.04  -424.3     9.8    34.0  10.62  124728.    3.0    1    1 -0.2811   3.73   0.15   0.07   0.25   0.07   0.02   0.08
2023  12 13 25    0.92   -2.94    6.61  -432.8     5.1    42.8  11.70  145260.    4.0    1    1 -0.2783   4.29   0.14   0.07   0.25   0.07   0.02   0.08
2023  12 13 30    2.16    1.20    6.46  -433.8    32.1    41.7   9.45  107741.    5.0    1    1 -0.2756   3.50   0.14   0.07   0.25   0.07   0.02   0.07
2023  12 13 35    1.67    2.38    7.29  -433.8    32.1    41.7   9.45  107741.    5.0    1    1 -0.2729   3.50   0.13   0.06   0.25   0.06   0.01   0.07
2023  12 13 40    4.25   -2.01    0.66  -423.3    -1.5    -6.1   8.58   99503.    5.0    1    1 -0.2703   3.00   0.13   0.06   0.25   0.06   0.01   0.06
2023  12 13 45    4.53   -4.75   -3.29  -420.5    -7.8   -34.8   9.94  128423.    5.0    1    1 -0.2677   3.43   0.16   0.12   0.25   0.10   0.12   0.24
2023  12 13 50    3.73   -3.38   -6.02  -421.5    -6.5   -16.6   9.54  117744.    4.0    1    2 -0.2652   3.30   0.21   0.21   0.26   0.19   0.27   0.47
2023  12 13 55    3.73   -3.72   -0.68  -422.5    -5.3     1.6   9.14  107075.    4.0    1    1 -0.2628   3.18   0.21   0.21   0.26   0.19   0.29   0.51
2023  12 14  0    4.66   -1.59    4.28  -419.8     1.2    25.3   9.84  108172.    4.0    1    1 -0.2603   3.38   0.20   0.20   0.25   0.18   0.26   0.47
2023  12 14  5    4.21    3.48    4.43  -419.6    35.4    27.1  10.39  112848.    4.0    1    1 -0.2580   3.59   0.19   0.19   0.25   0.17   0.24   0.44
2023  12 14 10    5.27    2.21    3.30  -417.8    41.3    24.4  10.68  110826.    3.0    1    1 -0.2557   3.66   0.19   0.18   0.25   0.16   0.21   0.41
2023  12 14 15    6.74    3.40    3.13  -410.1    32.8    20.3  10.22  111354.    1.0    1    2 -0.2534   3.36   0.18   0.17   0.25   0.15   0.19   0.38
2023  12 14 20    7.66    1.51    2.41  -402.5    24.4    16.2   9.75  111897.    0.0    1    1 -0.2512   3.08   0.18   0.16   0.25   0.15   0.18   0.36
2023  12 14 25    7.83    0.81    2.28  -403.8    21.7    17.0  10.15  124151.   -1.0    1    1 -0.2491   3.22   0.17   0.15   0.25   0.14   0.16   0.33
2023  12 14 30    7.83   -0.79    2.13  -403.1    12.5    13.6   9.78  119193.   -1.0    1    2 -0.2470   3.09   0.17   0.15   0.25   0.13   0.15   0.31
2023  12 14 35    8.08   -0.68    1.15  -402.4     3.3    10.3   9.40  114235.    0.0    1    2 -0.2450   2.95   0.16   0.14   0.25   0.13   0.13   0.29
2023  12 14 40    7.64   -2.68    0.09  -401.7    -5.9     6.9   9.03  109278.    2.0    1    1 -0.2431   2.82   0.16   0.13   0.25   0.12   0.12   0.27
2023  12 14 45    6.55   -4.48    0.09  -404.8    -8.4     7.2   9.79  112062.    3.0    1    1 -0.2412   3.11   0.15   0.12   0.25   0.11   0.11   0.25
2023  12 14 50    4.36   -6.44   -1.46  -414.7   -18.4     0.6  10.09  100312.    3.0    1    1 -0.2393   3.37   0.16   0.15   0.25   0.12   0.16   0.35
2023  12 14 55    4.29   -6.29   -1.76  -414.3   -15.9    -3.0   9.81  104954.    3.0    1    1 -0.2376   3.27   0.17   0.17   0.25   0.14   0.21   0.45
2023  12 15  0    3.54   -6.33   -2.70  -422.8   -21.1    -7.4   9.33  102804.    2.0    1    1 -0.2359   3.24   0.19   0.21   0.25   0.16   0.29   0.57
2023  12 15  5    4.29   -5.42   -0.74  -417.0   -14.4     3.9   9.38  106384.    1.0    1    1 -0.2342   3.17   0.20   0.21   0.25   0.16   0.30   0.61
2023  12 15 10    4.30   -0.40    4.50  -417.2    16.5    31.0   9.49   94820.    1.0    1    1 -0.2326   3.23   0.19   0.20   0.25   0.15   0.27   0.57
2023  12 15 15    5.91   -2.57    3.86  -410.3    13.7    29.5   8.78   96537.    0.0    1    1 -0.2311   2.88   0.18   0.19   0.25   0.14   0.25   0.53
2023  12 15 20    6.43   -2.95    2.31  -401.9    -0.9    23.2   8.93  111324.   -1.0    1    1 -0.2297   2.81   0.18   0.18   0.25   0.14   0.22   0.49
2023  12 15 25    6.45   -1.98    3.39  -403.6    -0.3    26.1   8.72  102511.   -1.0    1    1 -0.2283   2.76   0.17   0.17   0.25   0.13   0.20   0.46
2023  12 15 30    5.87   -3.05    4.49  -404.5     0.3    29.9   8.81   95795.   -2.0    1    1 -0.2270   2.81   0.17   0.16   0.25   0.13   0.18   0.43
2023  12 15 35    4.44   -5.09    4.04  -410.0    -8.8    18.2   9.51   96800.   -3.0    1    1 -0.2258   3.10   0.16   0.16   0.25   0.12   0.17   0.40
2023  12 15 40    6.13   -5.00    1.20  -406.5   -11.7    14.7   8.70   94879.   -3.0    1    1 -0.2246   2.79   0.16   0.15   0.25   0.11   0.15   0.37
2023  12 15 45    4.68   -2.97    3.95  -410.6     6.4    19.9   8.68   94995.   -2.0    1    1 -0.2235   2.85   0.15   0.14   0.24   0.11   0.14   0.35
2023  12 15 50    4.61   -3.59    3.78  -411.8     5.1    34.9   8.78  105152.   -2.0    1    1 -0.2224   2.91   0.15   0.13   0.24   0.10   0.13   0.32
2023  12 15 55    3.47   -5.71    2.73  -411.4    -7.1    20.8   8.97  108995.   -2.0    1    1 -0.2215   2.95   0.14   0.12   0.24   0.10   0.11   0.30
2023  12 16  0    4.07   -6.37   -0.84  -417.4   -18.6    -3.3   9.71  102086.   -2.0    1    1 -0.2206   3.28   0.15   0.14   0.24   0.10   0.15   0.36
2023  12 16  5    4.96   -5.78   -1.58  -403.8   -14.1     7.1   8.89   94200.   -1.0    1    1 -0.2198   2.81   0.16   0.16   0.24   0.11   0.19   0.44
2023  12 16 10    6.38   -4.99   -0.81  -402.0   -13.4     3.5   8.79   96358.    0.0    1    1 -0.2190   2.75   0.16   0.16   0.24   0.11   0.21   0.47
2023  12 16 15    2.85   -4.82   -3.20  -421.5   -13.6    -7.1   9.00  104715.   -1.0    1    1 -0.2183   3.11   0.18   0.21   0.24   0.15   0.29   0.60
2023  12 16 20    1.51   -6.39   -2.81  -423.7   -21.4    -1.6   8.89   99505.   -2.0    1    1 -0.2177   3.10   0.20   0.25   0.25   0.17   0.36   0.71
2023  12 16 25    5.82   -4.88    1.51  -399.4   -13.0    20.2   7.77   94023.   -3.0    1    1 -0.2172   2.41   0.20   0.23   0.25   0.16   0.33   0.66
2023  12 16 30    6.06   -4.86    0.92  -398.9   -16.7    18.3   8.23   93442.   -3.0    1    1 -0.2167   2.55   0.19   0.22   0.24   0.16   0.30   0.61
2023  12 16 35    5.96   -4.87   -0.07  -401.5   -18.5    13.8   8.61  100096.   -5.0    2    2 -0.2163   2.70   0.19   0.21   0.24   0.15   0.28   0.59
2023  12 16 40    5.85   -4.87   -1.07  -404.0   -20.3     9.3   8.99  106722.   -5.0    1    1 -0.2160   2.85   0.19   0.22   0.24   0.15   0.30   0.63
2023  12 16 45    6.17   -4.63   -0.44  -396.2   -17.8    14.0   7.63   99582.   -4.0    1    1 -0.2157   2.33   0.19   0.22   0.24   0.15   0.29   0.63
2023  12 16 50    5.80   -5.46   -1.82  -397.4   -22.6     5.3   7.72   86445.   -4.0    1    1 -0.2156   2.37   0.20   0.24   0.24   0.15   0.32   0.67
2023  12 16 55    5.92   -4.73   -2.97  -397.7   -19.1    -2.6   8.05   88747.   -4.0    1    1 -0.2155   2.47   0.22   0.27   0.24   0.18   0.38   0.74
2023  12 17  0    6.61   -4.18   -2.47  -390.3   -17.8    -2.7   7.86   84459.   -4.0    1    1 -0.2154   2.32   0.23   0.30   0.25   0.19   0.42   0.78
2023  12 17  5    6.59   -3.54   -3.46  -390.0   -17.5    -5.1   7.53   76207.   -3.0    1    1 -0.2155   2.22   0.25   0.33   0.25   0.22   0.47   0.84
2023  12 17 10    5.93   -3.57   -4.47  -393.3   -11.1    -9.4   7.63   85503.   -2.0    1    1 -0.2156   2.29   0.28   0.38   0.25   0.26   0.53   0.91
2023  12 17 15    6.66   -2.70   -2.19  -393.1   -13.9    -2.6   7.62   87120.   -1.0    1    2 -0.2158   2.29   0.29   0.40   0.25   0.27   0.55   0.94
2023  12 17 20    6.90   -2.84   -0.51  -392.9   -16.7     4.3   7.61   88763.    0.0    1    1 -0.2160   2.28   0.29   0.39   0.25   0.26   0.52   0.92
2023  12 17 25    6.36   -3.32   -1.56  -388.6    -9.7    19.8   7.51   79769.   -1.0    1    1 -0.2164   2.21   0.29   0.39   0.25   0.26   0.53   0.93
2023  12 17 30    5.31   -2.88    4.48  -395.2     2.9    47.1   7.87   87710.   -1.0    1    1 -0.2168   2.42   0.28   0.37   0.25   0.25   0.48   0.86
2023  12 17 35    5.06   -2.35    5.50  -405.2     7.8    52.5   8.30   89025.    0.0    1    1 -0.2172   2.69   0.27   0.35   0.25   0.24   0.44   0.81
2023  12 17 40    4.38   -5.80   -1.69  -402.1   -17.9    13.2   8.91  100798.    0.0    1    1 -0.2178   2.80   0.28   0.36   0.25   0.24   0.46   0.85
2023  12 17 45    3.38   -5.73   -3.71  -405.7   -18.4     5.5   8.93   97598.   -1.0    1    1 -0.2184   2.86   0.30   0.41   0.25   0.28   0.52   0.95
2023  12 17 50    3.32   -6.52    0.06  -409.7   -21.8    18.6   8.86  101433.   -1.0    1    1 -0.2191   2.90   0.29   0.39   0.25   0.26   0.47   0.88
2023  12 17 55    2.43   -6.88    0.62  -409.7   -20.8    23.2   8.58   94833.   -1.0    1    1 -0.2199   2.81   0.29   0.37   0.25   0.25   0.43   0.82
2023  12 18  0    4.10   -6.17    1.23  -405.1   -14.2    31.0   8.61  104196.    0.0    1    1 -0.2207   2.76   0.28   0.35   0.25   0.24   0.39   0.77
2023  12 18  5    3.32   -6.51   -0.90  -408.1   -22.4    17.9   8.82   99302.    0.0    1    1 -0.2216   2.86   0.28   0.34   0.25   0.23   0.40   0.79
2023  12 18 10    3.28   -6.46   -0.11  -405.0   -15.5    31.2   9.12   95701.   -1.0    1    1 -0.2226   2.92   0.27   0.33   0.25   0.22   0.37   0.76
2023  12 18 15    3.73   -6.27   -0.53  -404.0   -17.0    21.4   8.54   92647.   -1.0    1    1 -0.2236   2.71   0.27   0.32   0.25   0.22   0.36   0.76
2023  12 18 20    4.33   -5.72   -0.51  -399.2   -16.5    16.8   8.03   87579.   -2.0    1    1 -0.2248   2.49   0.26   0.32   0.25   0.21   0.35   0.75
2023  12 18 25    5.84   -4.29   -0.56  -397.9   -18.6    19.4   7.85   73268.   -4.0    1    1 -0.2259   2.42   0.26   0.31   0.24   0.20   0.35   0.75
2023  12 18 30    5.79   -4.55    0.12  -386.5   -16.7    25.8   7.48   84173.   -6.0    1    1 -0.2272   2.18   0.25   0.29   0.24   0.19   0.32   0.70
2023  12 18 35    2.96   -6.29    2.25  -407.4   -14.2    29.8   8.30   87822.   -6.0    1    1 -0.2285   2.69   0.24   0.28   0.24   0.18   0.29   0.65
2023  12 18 40    3.56   -6.34    0.73  -403.4   -14.3    22.9   8.24   88311.   -6.0    1    2 -0.2299   2.61   0.24   0.26   0.24   0.18   0.26   0.61
2023  12 18 45    4.90   -5.21   -0.84  -399.4   -14.3    16.0   8.18   88796.   -5.0    1    1 -0.2314   2.54   0.24   0.26   0.24   0.17   0.27   0.63
2023  12 18 50    5.35   -4.83   -0.21  -395.7   -11.5    15.4   8.45   89774.   -3.0    1    1 -0.2329   2.57   0.23   0.26   0.24   0.17   0.26   0.61
2023  12 18 55    3.56   -4.79   -3.19  -399.9   -13.0    10.0   8.34   87218.   -3.0    1    1 -0.2345   2.59   0.25   0.29   0.24   0.19   0.33   0.70
2023  12 19  0    3.97   -5.14   -2.51  -402.6   -15.6     0.9   8.46   85688.   -3.0    1    1 -0.2361   2.66   0.27   0.32   0.24   0.21   0.38   0.77
2023  12 19  5    3.22   -4.92   -4.12  -404.7   -19.4    -3.9   8.58   85633.   -4.0    1    1 -0.2378   2.73   0.29   0.37   0.25   0.25   0.46   0.87
2023  12 19 10    3.97   -3.75   -3.64  -394.4   -16.5     0.7   8.06   83553.   -5.0    1    2 -0.2396   2.43   0.31   0.41   0.25   0.28   0.51   0.94
2023  12 19 15    6.11   -3.16   -1.88  -384.1   -13.6     5.3   7.54   81487.   -7.0    1    1 -0.2414   2.16   0.32   0.42   0.25   0.28   0.52   0.95
2023  12 19 20    5.99   -2.79   -2.86  -385.2    -7.7     3.9   7.55   93442.   -8.0    1    1 -0.2433   2.17   0.33   0.44   0.25   0.30   0.55   0.98
2023  12 19 25    6.02   -2.52   -3.09  -386.2    -6.8    -0.4   7.16   92493.  -10.0    1    1 -0.2453   2.07   0.35   0.46   0.25   0.31   0.58   1.01
2023  12 19 30    5.84   -2.77   -2.98  -388.2    -9.4    -0.1   7.86   88992.  -11.0    1    1 -0.2473   2.30   0.36   0.48   0.25   0.33   0.61   1.05
2023  12 19 35    4.55   -3.44   -3.55  -391.8    -7.6    -6.4   7.92   89764.   -9.0    1    1 -0.2494   2.36   0.38   0.51   0.25   0.35   0.65   1.10
2023  12 19 40    3.95   -2.40   -4.40  -399.0    -3.3   -12.4   8.01   82878.  -10.0    1    1 -0.2515   2.47   0.40   0.56   0.25   0.39   0.70   1.16
2023  12 19 45    5.19   -3.30   -1.92  -386.5    -9.7    11.0   7.53   88353.  -10.0    1    1 -0.2537   2.18   0.41   0.56   0.25   0.39   0.69   1.16
2023  12 19 50    5.44   -2.64   -2.82  -386.8    -8.1     4.3   7.64   90895.  -11.0    1    1 -0.2560   2.22   0.42   0.57   0.26   0.40   0.71   1.18
2023  12 19 55    5.68   -2.85   -2.46  -386.3    -6.1     8.2   7.39   94512.  -10.0    1    1 -0.2583   2.14   0.42   0.58   0.26   0.40   0.71   1.19
2023  12 20  0    5.67   -2.88   -2.40  -384.1    -4.5     5.6   7.37   90626.  -10.0    1    1 -0.2607   2.11   0.43   0.59   0.26   0.40   0.71   1.19
2023  12 20  5    6.64   -1.66    0.04  -380.3    -3.8    16.6   6.66   85532.  -12.0    1    1 -0.2631   1.87   0.42   0.56   0.26   0.39   0.65   1.11
2023  12 20 10    6.26   -1.96    1.42  -381.0     3.9    33.7   7.29  109593.  -14.0    1    1 -0.2655   2.07   0.40   0.53   0.26   0.37   0.59   1.04
2023  12 20 15    5.34   -2.91    2.59  -387.3     2.5    36.7   7.56   89513.  -13.0    1    1 -0.2681   2.22   0.39   0.50   0.25   0.35   0.53   0.97
2023  12 20 20    5.73   -1.93    2.13  -386.0    -0.6    34.7   7.98   89676.  -13.0    1    1 -0.2706   2.32   0.38   0.47   0.25   0.33   0.49   0.90
2023  12 20 25    5.51   -2.59    0.43  -380.7     7.3    15.7   7.24   91212.  -11.0    1    1 -0.2733   2.04   0.37   0.45   0.25   0.32   0.44   0.84
2023  12 20 30    4.66   -3.97    1.88  -391.9    -6.0    33.0   7.91   85879.  -11.0    1    1 -0.2759   2.37   0.35   0.42   0.25   0.30   0.40   0.78
2023  12 20 35    5.00   -3.20   -2.13  -387.4    -8.6    12.8   7.34   81499.  -11.0    1    1 -0.2786   2.14   0.36   0.44   0.25   0.31   0.43   0.81
2023  12 20 40    4.47   -0.55   -4.96  -390.5     1.5   -19.7   7.55   76858.   -9.0    1    1 -0.2814   2.24   0.39   0.49   0.26   0.35   0.50   0.89
