IYEAR IDAY IHOUR MIN BXGSM BYGSM BZGSM VXGSE VYGSE VZGSE DEN  TEMP  SYMH    IMFFLAG   ISWFLAG TILT  Pdyn  W1   W2   W3   W4   W5   W6
2022  99 14 50   -2.11    9.90   -5.46  -368.1   -22.9     5.0  18.27   18803.  -17.0    1    1  0.2738   4.81   1.04   1.44   0.53   0.98   1.15   4.53
2022  99 14 55   -2.29    9.95   -5.20  -369.2   -20.7     3.7  17.24   18686.  -17.0    1    1  0.2757   4.57   1.07   1.48   0.53   1.02   1.19   4.56
2022  99 15  0   -3.25    8.30   -6.12  -368.6   -12.4     8.8  22.81   18880.  -17.0    1    1  0.2774   6.02   1.10   1.56   0.54   1.09   1.27   4.78
2022  99 15  5   -3.30    8.83   -5.15  -367.5    -7.4    12.0  20.76   16040.  -15.0    1    1  0.2791   5.44   1.12   1.61   0.54   1.13   1.32   4.88
2022  99 15 10   -3.87   10.62   -3.04  -368.9     3.1    27.4  16.62   21035.  -19.0    1    1  0.2808   4.41   1.12   1.60   0.54   1.11   1.30   4.79
2022  99 15 15   -3.17   12.08   -3.43  -378.5    11.7    27.2   8.71   32192.  -23.0    1    1  0.2823   2.43   1.11   1.57   0.54   1.10   1.27   4.59
2022  99 15 20   -1.52   11.73   -5.70  -385.1    25.7    33.6   9.10   35616.  -25.0    1    1  0.2838   2.65   1.13   1.58   0.54   1.12   1.29   4.46
2022  99 15 25   -3.34   10.38   -7.30  -374.2    32.5    46.0   8.33   34199.  -25.0    1    1  0.2852   2.31   1.15   1.60   0.55   1.17   1.32   4.33
2022  99 15 30   -3.06    8.13   -9.51  -380.0    39.8    36.0   8.41   31341.  -26.0    1    1  0.2865   2.40   1.18   1.66   0.55   1.26   1.39   4.24
2022  99 15 35   -2.97   10.48   -6.51  -377.1    33.2    39.9   8.83   25592.  -25.0    1    1  0.2878   2.48   1.20   1.67   0.55   1.29   1.40   4.13
2022  99 15 40   -2.05   11.78   -6.38  -378.4    30.1    31.8   7.84   26296.  -26.0    1    1  0.2890   2.20   1.21   1.68   0.56   1.31   1.41   4.00
2022  99 15 45   -1.04   11.07   -7.79  -379.6    22.8    23.7   8.37   30571.  -27.0    1    1  0.2901   2.35   1.23   1.70   0.56   1.36   1.44   3.91
2022  99 15 50   -1.41   10.34   -8.47  -379.5    20.5    14.4   9.94   26052.  -25.0    1    1  0.2912   2.79   1.26   1.75   0.57   1.42   1.48   3.89
2022  99 15 55   -1.26    9.23   -9.70  -379.7    18.5    11.3  10.45   23255.  -24.0    1    1  0.2921   2.93   1.30   1.82   0.57   1.52   1.55   3.89
2022  99 16  0   -2.09    9.53   -8.92  -381.3    13.2     7.3  11.04   22526.  -24.0    1    1  0.2930   3.11   1.34   1.87   0.58   1.60   1.60   3.91
2022  99 16  5   -4.09   12.68    0.52  -377.5     0.1    -3.3   9.75   37317.  -25.0    1    1  0.2938   2.69   1.29   1.77   0.58   1.52   1.46   3.64
2022  99 16 10   -4.91   11.65    4.15  -375.4     9.3    16.2   8.59   36408.  -27.0    1    1  0.2945   2.35   1.25   1.68   0.57   1.45   1.32   3.40
2022  99 16 15   -5.34   10.32    6.98  -376.8    10.5     5.1   8.58   33491.  -28.0    1    1  0.2952   2.36   1.21   1.59   0.57   1.38   1.20   3.17
2022  99 16 20   -4.66   11.82    3.10  -379.8     9.8    25.9   8.97   35766.  -27.0    1    1  0.2958   2.52   1.17   1.51   0.57   1.31   1.09   2.95
2022  99 16 25   -4.42   12.27    0.38  -381.8    13.3    36.6   8.95   36201.  -25.0    1    1  0.2963   2.55   1.14   1.43   0.57   1.25   0.99   2.75
2022  99 16 30   -3.92   12.66   -1.95  -375.4    25.9    43.8   7.07   54488.  -24.0    1    1  0.2967   1.97   1.12   1.38   0.57   1.21   0.96   2.63
2022  99 16 35   -3.61   13.19   -2.99  -385.1    22.5    20.1   6.71   10072.  -25.0    1    1  0.2970   1.94   1.11   1.35   0.57   1.18   0.95   2.54
2022  99 16 40   -4.31   13.13   -0.57  -388.6    24.9    27.2   6.90   11395.  -25.0    1    1  0.2973   2.04   1.08   1.29   0.57   1.13   0.88   2.41
2022  99 16 45   -4.49   12.81    1.86  -388.6    27.7    39.4   6.96   11423.  -23.0    1    1  0.2974   2.07   1.04   1.22   0.57   1.07   0.80   2.24
2022  99 16 50   -3.95   13.22   -1.44  -388.0    28.4    30.2   6.74    9655.  -22.0    1    1  0.2975   1.99   1.02   1.18   0.57   1.03   0.78   2.15
2022  99 16 55   -3.66   13.03   -1.87  -386.6    23.0    24.5   7.52    9520.  -22.0    1    1  0.2976   2.19   1.01   1.15   0.57   1.00   0.76   2.08
2022  99 17  0   -4.29   12.88   -1.12  -384.4    19.1    18.7   7.78    9235.  -20.0    1    1  0.2975   2.24   0.98   1.11   0.56   0.96   0.73   2.00
2022  99 17  5   -4.93   12.51   -0.14  -380.4    16.1    10.9   8.39    9072.  -19.0    1    1  0.2974   2.36   0.95   1.05   0.56   0.92   0.68   1.89
2022  99 17 10   -4.53   12.49   -0.56  -380.5    14.2    11.0   9.01    8939.  -19.0    1    1  0.2971   2.53   0.93   1.01   0.56   0.88   0.64   1.81
2022  99 17 15   -4.40   12.58   -0.10  -380.8     8.3     1.4   7.49    9579.  -18.0    1    1  0.2968   2.10   0.90   0.96   0.56   0.84   0.59   1.70
2022  99 17 20   -4.31   12.59   -0.33  -382.1     8.7    -1.8   8.08    8184.  -18.0    1    1  0.2964   2.29   0.88   0.92   0.56   0.80   0.55   1.62
2022  99 17 25   -4.20   12.46   -0.98  -381.0     5.7    -6.0   8.71    8431.  -18.0    1    1  0.2960   2.45   0.86   0.89   0.56   0.77   0.54   1.57
2022  99 17 30   -3.79   12.49   -1.02  -380.4     1.1    -9.1   9.62   10520.  -17.0    1    1  0.2954   2.70   0.84   0.86   0.56   0.74   0.53   1.54
2022  99 17 35   -4.05   12.32    0.98  -379.4    -1.6    -6.1  10.81   11137.  -14.0    1    1  0.2948   3.01   0.81   0.81   0.55   0.70   0.48   1.43
2022  99 17 40   -4.16   12.16    1.74  -379.4    -2.4    -8.6  10.45   12496.  -14.0    1    1  0.2941   2.92   0.79   0.77   0.55   0.67   0.44   1.34
2022  99 17 45   -4.28   11.89    2.34  -377.6    -3.4    -6.9  11.19   13168.  -14.0    1    1  0.2934   3.09   0.76   0.73   0.55   0.64   0.40   1.24
2022  99 17 50   -4.59   11.83    2.32  -378.0    -1.2    -1.1  10.87   13993.  -14.0    1    1  0.2925   3.01   0.74   0.69   0.55   0.61   0.36   1.16
2022  99 17 55   -4.64   11.71    3.25  -377.9     1.7     6.7  10.12   12856.  -13.0    1    1  0.2916   2.80   0.72   0.66   0.55   0.58   0.33   1.08
2022  99 18  0   -4.59   11.73    3.45  -377.5     2.6     7.3   9.64   13038.  -14.0    1    1  0.2906   2.66   0.69   0.62   0.55   0.55   0.30   1.01
2022  99 18  5   -4.80   11.58    3.34  -377.6     2.0     3.4  10.10   13518.  -14.0    1    1  0.2895   2.79   0.67   0.59   0.55   0.53   0.27   0.94
2022  99 18 10   -4.72   11.91    2.23  -377.3     2.6    -5.4   9.08   12885.  -14.0    1    1  0.2884   2.50   0.65   0.56   0.54   0.50   0.25   0.88
2022  99 18 15   -4.97   11.72    2.33  -375.6     2.9    -6.4   9.19   14551.  -15.0    1    1  0.2871   2.51   0.63   0.53   0.54   0.48   0.22   0.82
2022  99 18 20   -4.52   11.91    1.89  -374.7     3.5    -4.3   9.32   14262.  -13.0    1    1  0.2858   2.54   0.61   0.50   0.54   0.46   0.20   0.76
2022  99 18 25   -4.91   11.50    1.85  -377.2     3.4     0.4  10.70   17445.  -11.0    1    1  0.2844   2.95   0.59   0.47   0.54   0.43   0.18   0.71
2022  99 18 30   -5.08   11.09    1.98  -377.2     3.5     5.9  12.41   17049.   -8.0    1    1  0.2830   3.42   0.57   0.45   0.54   0.41   0.17   0.66
2022  99 18 35   -5.55   10.93    2.31  -378.5     5.4     9.2  12.57   15331.   -6.0    1    1  0.2815   3.49   0.55   0.43   0.54   0.39   0.15   0.62
2022  99 18 40   -5.21    9.80    5.22  -378.5     1.0     6.9  14.70   15187.   -6.0    1    1  0.2799   4.08   0.54   0.40   0.54   0.38   0.14   0.57
2022  99 18 45   -5.07    9.51    5.70  -377.9     0.3     5.8  15.32   15341.   -4.0    1    1  0.2782   4.24   0.52   0.38   0.53   0.36   0.13   0.54
2022  99 18 50   -5.12    9.16    6.08  -377.3     0.7     5.8  15.05   16131.   -3.0    1    1  0.2765   4.15   0.50   0.36   0.53   0.34   0.11   0.50
2022  99 18 55   -5.43    9.05    5.90  -377.2     1.9     6.1  15.21   16059.   -3.0    1    1  0.2747   4.19   0.49   0.34   0.53   0.32   0.10   0.47
2022  99 19  0   -5.18    8.85    6.59  -382.0     1.8     1.7  14.08   14508.   -3.0    1    1  0.2728   3.98   0.47   0.32   0.53   0.31   0.09   0.43
2022  99 19  5   -4.75    7.75    8.09  -379.4     3.6     5.4  13.15   15453.   -3.0    1    1  0.2709   3.67   0.46   0.31   0.53   0.29   0.09   0.40
2022  99 19 10   -4.85    7.72    8.10  -380.2     4.9     2.6  13.20   13457.   -2.0    1    1  0.2689   3.70   0.44   0.29   0.53   0.28   0.08   0.38
2022  99 19 15   -4.63    7.66    8.70  -377.2    -4.2     0.4  10.30   11851.   -2.0    1    1  0.2668   2.84   0.43   0.28   0.53   0.27   0.07   0.35
2022  99 19 20   -4.66    7.65    8.80  -374.5    -9.2    -1.6   8.67   13011.   -4.0    1    1  0.2647   2.36   0.42   0.26   0.52   0.25   0.06   0.33
2022  99 19 25   -4.39    7.80    8.61  -374.2    -8.2    -2.4   9.03   15315.   -6.0    1    1  0.2625   2.45   0.40   0.25   0.52   0.24   0.06   0.31
2022  99 19 30   -4.60    7.44    8.68  -373.7    -8.1    -3.0   9.09   15206.   -4.0    1    1  0.2603   2.46   0.39   0.23   0.52   0.23   0.05   0.28
2022  99 19 35   -4.62    6.89    9.29  -373.0    -9.0    -2.5   8.68   11552.   -4.0    1    1  0.2580   2.34   0.38   0.22   0.52   0.22   0.05   0.27
2022  99 19 40   -4.50    7.33    8.56  -373.6    -6.9     1.5   8.49   18033.   -5.0    1    1  0.2556   2.30   0.37   0.21   0.52   0.21   0.04   0.25
2022  99 19 45   -4.51    7.02    8.36  -372.8    -5.8    -0.7   8.39   26966.   -4.0    1    1  0.2532   2.26   0.35   0.20   0.52   0.20   0.04   0.23
2022  99 19 50   -4.38    7.53    7.21  -376.1    -2.0     5.9  10.39   37877.   -3.0    1    1  0.2507   2.85   0.34   0.19   0.52   0.19   0.04   0.21
2022  99 19 55   -4.76    7.48    6.83  -374.6    -1.0     8.6  10.55   38295.   -1.0    1    1  0.2482   2.87   0.33   0.18   0.51   0.18   0.03   0.20
2022  99 20  0   -3.78    7.15    7.69  -377.3    -3.0     2.2   9.82   43789.   -1.0    1    1  0.2456   2.71   0.32   0.17   0.51   0.17   0.03   0.19
2022  99 20  5   -4.42    6.43    7.85  -375.8     2.2    -3.3  10.78   38213.   -3.0    1    1  0.2430   2.95   0.31   0.16   0.51   0.16   0.03   0.17
2022  99 20 10   -4.73    6.92    6.79  -375.1     8.9     0.1  10.57   36347.   -1.0    1    1  0.2403   2.89   0.30   0.15   0.51   0.16   0.02   0.16
2022  99 20 15   -3.83   10.48    3.46  -381.4     5.1    30.3   8.52   25403.   -2.0    1    1  0.2376   2.42   0.29   0.14   0.51   0.15   0.02   0.15
2022  99 20 20   -3.98   10.32    3.59  -380.9     4.5    30.9   8.44   23131.   -5.0    1    1  0.2348   2.39   0.28   0.14   0.51   0.14   0.02   0.14
2022  99 20 25   -4.53    9.31    5.71  -379.5     1.1    18.5   8.52   20218.   -5.0    1    1  0.2319   2.38   0.27   0.13   0.51   0.14   0.02   0.13
2022  99 20 30   -4.88    9.38    5.85  -374.0    -3.2    18.5   7.50   18236.   -6.0    1    1  0.2291   2.04   0.27   0.12   0.51   0.13   0.02   0.12
2022  99 20 35   -4.22    9.83    5.91  -376.7    -7.0    19.5   7.56   17323.   -8.0    1    1  0.2262   2.09   0.26   0.12   0.50   0.12   0.02   0.11
2022  99 20 40   -4.41    9.18    6.91  -375.7    -5.0    11.9   7.21   16496.   -8.0    1    1  0.2232   1.97   0.25   0.11   0.50   0.12   0.01   0.11
2022  99 20 45   -5.17    8.24    7.66  -373.5    -1.8     1.9   7.47   14875.   -8.0    1    1  0.2202   2.02   0.24   0.10   0.50   0.11   0.01   0.10
2022  99 20 50   -5.43    8.14    7.75  -371.6    -3.7     2.0   7.47   15574.   -8.0    1    1  0.2172   2.00   0.23   0.10   0.50   0.11   0.01   0.09
2022  99 20 55   -4.93    8.59    7.53  -375.8    -4.2     2.0   7.48   16157.   -9.0    1    1  0.2141   2.05   0.23   0.09   0.50   0.10   0.01   0.09
2022  99 21  0   -4.93    8.75    7.35  -375.4    -5.9     4.9   7.47   19935.   -9.0    1    1  0.2110   2.04   0.22   0.09   0.50   0.10   0.01   0.08
2022  99 21  5   -3.99    6.84    8.79  -378.5    -6.3    -7.3   7.76   36551.   -9.0    1    1  0.2078   2.16   0.21   0.08   0.50   0.09   0.01   0.07
2022  99 21 10   -3.40    6.35    9.70  -377.7    -8.0   -12.1   7.99   39700.   -9.0    1    1  0.2046   2.21   0.21   0.08   0.49   0.09   0.01   0.07
2022  99 21 15   -2.85    7.56    8.77  -377.8    -6.4    -8.4   8.31   43342.   -8.0    1    1  0.2014   2.30   0.20   0.08   0.49   0.08   0.01   0.06
2022  99 21 20   -5.82    7.21    6.80  -366.3     0.5     1.9   8.36   39083.   -9.0    1    1  0.1982   2.18   0.19   0.07   0.49   0.08   0.01   0.06
2022  99 21 25   -7.83    6.24    6.57  -356.8     6.1     0.8   7.89   37211.  -10.0    1    1  0.1949   1.95   0.19   0.07   0.49   0.08   0.01   0.06
2022  99 21 30   -7.27    5.11    7.89  -359.3     5.8    -7.8   8.35   41954.  -11.0    1    1  0.1916   2.09   0.18   0.06   0.49   0.07   0.01   0.05
2022  99 21 35   -6.69    5.08    8.36  -359.7     7.9   -12.2   8.20   48878.  -11.0    1    1  0.1883   2.06   0.18   0.06   0.49   0.07   0.00   0.05
2022  99 21 40   -7.30    4.42    8.28  -357.4     8.4   -14.0   8.50   40360.  -11.0    1    1  0.1849   2.11   0.17   0.06   0.49   0.07   0.00   0.05
2022  99 21 45   -6.75    4.91    8.31  -363.9     3.7    -9.2   9.35   55337.  -11.0    1    1  0.1816   2.40   0.16   0.05   0.49   0.06   0.00   0.04
2022  99 21 50   -4.73    6.04    9.41  -371.9    -3.8   -15.9   8.13   44275.  -11.0    1    1  0.1782   2.18   0.16   0.05   0.48   0.06   0.00   0.04
2022  99 21 55   -5.19    6.22    9.05  -373.2    -5.1   -13.5   8.31   44189.  -10.0    1    1  0.1748   2.25   0.15   0.05   0.48   0.06   0.00   0.04
2022  99 22  0   -4.02    7.05    9.35  -377.1    -7.7   -14.0   8.80   39685.   -9.0    1    1  0.1714   2.43   0.15   0.05   0.48   0.05   0.00   0.03
2022  99 22  5   -3.97    6.66    9.87  -382.9    -7.6   -16.0   9.12   43438.   -7.0    1    1  0.1679   2.60   0.15   0.04   0.48   0.05   0.00   0.03
2022  99 22 10   -4.21    3.45   11.81  -387.0     3.7   -36.0   8.36   49950.   -7.0    1    1  0.1645   2.45   0.14   0.04   0.48   0.05   0.00   0.03
2022  99 22 15   -4.29    1.29   12.56  -391.4     9.4   -41.2   9.19   53621.   -6.0    1    1  0.1610   2.76   0.14   0.04   0.48   0.05   0.00   0.03
2022  99 22 20   -2.59    8.17   10.53  -403.4   -19.2    -3.7  10.05   58730.   -5.0    1    1  0.1575   3.18   0.13   0.04   0.48   0.04   0.00   0.03
2022  99 22 25   -2.62    5.10   12.79  -410.0   -15.3   -20.2  10.30   64602.   -3.0    1    1  0.1540   3.37   0.13   0.04   0.48   0.04   0.00   0.02
2022  99 22 30   -3.36    6.71   11.78  -404.0   -15.4   -14.6  10.22   63161.   -3.0    1    1  0.1506   3.24   0.12   0.03   0.47   0.04   0.00   0.02
2022  99 22 35   -2.44    6.49   12.31  -409.4   -14.8   -19.6  10.88   74371.   -2.0    1    1  0.1471   3.55   0.12   0.03   0.47   0.04   0.00   0.02
2022  99 22 40   -1.38    8.71   11.60  -416.4   -21.2    -5.5  10.15   65369.   -3.0    1    1  0.1436   3.42   0.12   0.03   0.47   0.04   0.00   0.02
2022  99 22 45   -1.96    7.11   12.64  -415.9   -17.6   -18.5  10.65   68461.   -3.0    1    1  0.1401   3.58   0.11   0.03   0.47   0.03   0.00   0.02
2022  99 22 50   -1.33    7.74   12.38  -418.5   -17.8   -16.0  10.54   66911.   -2.0    1    1  0.1365   3.59   0.11   0.03   0.47   0.03   0.00   0.02
2022  99 22 55   -2.86    5.67   13.13  -412.2   -10.5   -27.4  10.68   69711.   -2.0    1    1  0.1330   3.54   0.11   0.03   0.47   0.03   0.00   0.02
2022  99 23  0   -2.17    8.06   12.11  -416.3   -19.9   -12.8  10.83   76117.   -2.0    1    1  0.1295   3.65   0.10   0.02   0.47   0.03   0.00   0.01
2022  99 23  5   -2.00   11.12    9.13  -418.5   -19.1    -1.2  10.36   71862.   -2.0    1    1  0.1261   3.52   0.10   0.02   0.47   0.03   0.00   0.01
2022  99 23 10   -1.88   10.44   10.04  -420.7   -20.1    -8.3  10.74   71609.   -2.0    1    1  0.1226   3.69   0.10   0.02   0.46   0.03   0.00   0.01
2022  99 23 15   -2.95    7.12   11.91  -416.1   -19.3   -17.7  11.84   74815.   -1.0    1    1  0.1191   3.99   0.09   0.02   0.46   0.03   0.00   0.01
2022  99 23 20   -2.93    7.32   11.95  -418.5   -21.4   -14.3  12.60   82986.    0.0    1    1  0.1156   4.29   0.09   0.02   0.46   0.02   0.00   0.01
2022  99 23 25   -3.07    6.73   12.25  -419.0   -21.3   -18.1  11.85   75680.    1.0    1    1  0.1121   4.05   0.09   0.02   0.46   0.02   0.00   0.01
2022  99 23 30   -3.50    6.14   12.27  -415.2   -20.0   -18.7  11.88   74192.    1.0    1    1  0.1087   3.99   0.08   0.02   0.46   0.02   0.00   0.01
2022  99 23 35   -2.96    7.44   11.23  -420.4   -19.5    -9.3  11.36   83427.    2.0    1    1  0.1053   3.90   0.08   0.02   0.46   0.02   0.00   0.01
2022  99 23 40   -2.71    8.18   10.45  -422.2   -21.4     2.6  11.88   76323.    2.0    1    1  0.1018   4.12   0.08   0.02   0.46   0.02   0.00   0.01
2022  99 23 45   -2.65    4.31   12.71  -421.5   -15.9   -17.9  12.66   87118.    2.0    1    1  0.0984   4.37   0.08   0.01   0.46   0.02   0.00   0.01
2022  99 23 50   -3.29    5.21   12.16  -423.6   -15.3   -17.8  12.81   90924.    4.0    1    1  0.0950   4.47   0.07   0.01   0.45   0.02   0.00   0.01
2022  99 23 55   -4.54    6.24   10.45  -419.3   -12.4    -7.1  13.40  105636.    4.0    1    1  0.0917   4.57   0.07   0.01   0.45   0.02   0.00   0.01
2022 100  0  0   -4.53    5.89   10.32  -419.5   -13.0    -2.6  12.97  108370.    5.0    1    1  0.0883   4.43   0.07   0.01   0.45   0.02   0.00   0.01
2022 100  0  5   -4.76    3.30   11.82  -424.9   -12.8   -21.4  12.01  103848.    5.0    1    1  0.0850   4.22   0.07   0.01   0.45   0.02   0.00   0.01
2022 100  0 10   -4.15   -1.27   11.93  -426.7    -9.7   -21.6  12.21  105826.    4.0    1    1  0.0817   4.32   0.07   0.01   0.45   0.02   0.00   0.01
2022 100  0 15   -3.51   -2.38   13.05  -426.2   -14.0   -20.8  12.48  107519.    5.0    1    1  0.0785   4.41   0.06   0.01   0.45   0.01   0.00   0.00
2022 100  0 20   -3.50   -4.43   12.66  -426.1    -8.8   -16.1  12.24  119177.    6.0    1    1  0.0752   4.31   0.06   0.01   0.45   0.01   0.00   0.00
2022 100  0 25   -1.97   -8.40   11.62  -436.9    13.5   -14.1  13.31  141694.    7.0    1    1  0.0720   4.93   0.06   0.01   0.45   0.01   0.00   0.00
2022 100  0 30   -1.23   -8.60   12.02  -441.2    13.7   -18.3  13.65  154264.    7.0    1    1  0.0688   5.16   0.06   0.01   0.44   0.01   0.00   0.00
2022 100  0 35   -1.82   -8.85   11.97  -438.3    17.4   -20.1  13.82  118880.    7.0    1    1  0.0657   5.16   0.06   0.01   0.44   0.01   0.00   0.00
2022 100  0 40   -2.63   -8.04   12.89  -436.5    15.1   -23.1  11.81  121015.    8.0    1    1  0.0626   4.38   0.05   0.01   0.44   0.01   0.00   0.00
2022 100  0 45   -2.79   -9.22   12.07  -439.6    25.6   -25.2  13.50  136991.   10.0    1    1  0.0595   5.09   0.05   0.01   0.44   0.01   0.00   0.00
2022 100  0 50   -2.81   -6.62   13.88  -441.9    18.0   -20.4  12.45  143825.   11.0    1    1  0.0564   4.73   0.05   0.01   0.44   0.01   0.00   0.00
2022 100  0 55   -4.60   -5.30   14.33  -439.4     8.6   -15.4  12.66  144913.   10.0    1    1  0.0534   4.74   0.05   0.01   0.44   0.01   0.00   0.00
2022 100  1  0   -3.85   -1.41   14.49  -444.1    -0.4    -8.0  15.09  172605.   10.0    1    1  0.0505   5.77   0.05   0.01   0.44   0.01   0.00   0.00
2022 100  1  5   -3.39    0.19   14.25  -445.6    -1.9    -6.8  15.33  182460.   14.0    1    1  0.0476   5.90   0.05   0.01   0.44   0.01   0.00   0.00
2022 100  1 10   -0.22    8.11   13.08  -449.1    -8.3   -10.1  14.98  186830.   17.0    1    1  0.0447   5.86   0.04   0.01   0.44   0.01   0.00   0.00
2022 100  1 15   -2.10    9.45   13.75  -439.0    -2.7    -9.3  11.63  160461.   17.0    1    1  0.0418   4.34   0.04   0.01   0.43   0.01   0.00   0.00
2022 100  1 20   -1.13   13.76   10.57  -447.9    -7.9   -15.2   8.81  137472.    8.0    1    1  0.0390   3.43   0.04   0.01   0.43   0.01   0.00   0.00
2022 100  1 25   -0.16   15.21    8.49  -453.5   -10.7     2.1   8.32  125250.    7.0    1    1  0.0363   3.32   0.04   0.00   0.43   0.01   0.00   0.00
2022 100  1 30   -0.32   14.39    9.44  -449.6    -7.9    -9.5   8.68  128502.    8.0    1    1  0.0336   3.40   0.04   0.00   0.43   0.01   0.00   0.00
2022 100  1 35    0.01   13.95    9.32  -464.4    -2.6   -10.0   7.73  139763.    9.0    1    1  0.0309   3.23   0.04   0.00   0.43   0.01   0.00   0.00
2022 100  1 40    0.71    5.62   15.53  -449.1     0.5    -3.8   7.10  209887.    9.0    1    1  0.0283   2.77   0.04   0.00   0.43   0.01   0.00   0.00
2022 100  1 45   -1.55    7.78   15.01  -445.1    -1.0   -34.7   7.92  210392.    9.0    1    1  0.0258   3.06   0.04   0.00   0.43   0.01   0.00   0.00
2022 100  1 50   -1.82    9.45   13.87  -448.3    -9.5   -28.5   8.02  183017.    9.0    1    1  0.0233   3.14   0.03   0.00   0.43   0.01   0.00   0.00
2022 100  1 55   -1.31   12.10   11.94  -447.0   -15.4   -13.7   8.38  185950.    9.0    1    1  0.0209   3.25   0.03   0.00   0.43   0.01   0.00   0.00
