IYEAR IDAY IHOUR MIN BXGSM BYGSM BZGSM VXGSE VYGSE VZGSE DEN  TEMP  SYMH    IMFFLAG   ISWFLAG TILT  Pdyn  W1   W2   W3   W4   W5   W6
2015  90 16 55   -4.66    8.29   10.50  -395.7    21.4     0.5  14.60   51620.    5.0    1    1  0.2426   4.44   0.04   0.02   0.12   0.02   0.00   0.04
2015  90 17  0   -4.47    8.27    9.38  -395.4    16.6    -4.3  17.85   62759.    5.0    1    1  0.2426   5.42   0.04   0.02   0.12   0.01   0.00   0.03
2015  90 17  5   -3.80    8.20    8.29  -390.1     8.0   -10.6  18.94   71783.    8.0    1    1  0.2425   5.59   0.04   0.02   0.12   0.01   0.00   0.03
2015  90 17 10   -2.55    5.47    3.62  -387.2     1.1   -27.1  33.24   82440.   11.0    1    1  0.2423   9.70   0.04   0.02   0.12   0.01   0.00   0.03
2015  90 17 15   -2.65    5.96    3.11  -390.3     0.4   -27.1  31.56   71877.   22.0    1    1  0.2420   9.36   0.04   0.02   0.12   0.01   0.00   0.03
2015  90 17 20   -3.45    5.39    3.83  -391.7    -0.6   -18.1  32.41   61542.   21.0    1    1  0.2417   9.65   0.04   0.02   0.12   0.01   0.00   0.03
2015  90 17 25   -1.12    4.79   -0.55  -383.2   -11.2   -27.5  35.32   74458.   19.0    1    1  0.2413  10.11   0.04   0.04   0.12   0.02   0.05   0.30
2015  90 17 30    3.90   -5.89   -6.05  -382.1   -10.9   -18.7  22.88  106970.   21.0    1    1  0.2407   6.49   0.11   0.20   0.12   0.14   0.24   0.86
2015  90 17 35    4.51   -6.30   -6.65  -377.6   -11.1   -15.3  20.17  109741.   11.0    1    1  0.2402   5.59   0.18   0.35   0.13   0.26   0.42   1.30
2015  90 17 40    2.70   -7.00   -5.55  -381.4   -16.8   -18.1  18.77  119535.    5.0    1    1  0.2395   5.31   0.24   0.46   0.13   0.35   0.56   1.64
2015  90 17 45    1.90   -5.54   -4.31  -377.0   -23.1   -23.0  19.85  157367.    8.0    1    1  0.2387   5.51   0.28   0.55   0.13   0.41   0.65   1.91
2015  90 17 50    2.95   -9.00   -5.32  -383.2   -22.8   -16.6  20.34  115796.   10.0    1    1  0.2379   5.82   0.33   0.65   0.14   0.48   0.77   2.25
2015  90 17 55    2.79   -9.38   -4.48  -386.1   -15.5    -8.1  18.64  105635.   10.0    1    1  0.2370   5.39   0.37   0.73   0.14   0.54   0.85   2.48
2015  90 18  0    2.84  -10.25   -2.75  -385.2   -15.7    -5.6  17.18  118838.    9.0    1    1  0.2360   4.95   0.39   0.75   0.14   0.55   0.88   2.58
2015  90 18  5    3.74  -10.10   -0.18  -386.2    -6.5    -2.3  20.28   94216.    6.0    1    1  0.2349   5.86   0.38   0.72   0.14   0.53   0.81   2.48
2015  90 18 10    3.53   -6.82    5.61  -383.2     1.0     6.5  24.94   98746.    8.0    1    1  0.2338   7.09   0.37   0.68   0.14   0.50   0.74   2.31
2015  90 18 15    3.40   -4.75    7.34  -378.0     3.7     9.4  24.52   88025.    5.0    1    1  0.2325   6.79   0.36   0.65   0.14   0.48   0.67   2.16
2015  90 18 20    3.77   -4.69    5.68  -377.7    -2.8    -0.8  26.63   85267.    5.0    1    1  0.2312   7.36   0.34   0.61   0.14   0.45   0.61   2.01
2015  90 18 25    1.42    1.13    9.58  -379.4    -1.1    -8.1  23.45  100631.    6.0    1    1  0.2298   6.54   0.33   0.58   0.14   0.43   0.55   1.87
2015  90 18 30    1.10    4.30    8.32  -378.8    -0.4   -12.2  23.68  114768.    1.0    1    1  0.2284   6.59   0.32   0.55   0.14   0.41   0.50   1.75
2015  90 18 35    0.93    3.62    8.32  -381.2     5.6   -12.1  23.09  123017.    1.0    1    1  0.2269   6.51   0.31   0.52   0.14   0.39   0.46   1.63
2015  90 18 40    1.11    5.24    6.36  -379.5    13.6   -21.1  23.61  111267.    2.0    1    1  0.2252   6.62   0.30   0.49   0.14   0.37   0.42   1.52
2015  90 18 45    0.07    5.95    7.29  -382.4    17.0   -19.9  23.18  103338.    3.0    1    1  0.2236   6.60   0.29   0.47   0.14   0.36   0.38   1.42
2015  90 18 50   -2.34    1.65   11.26  -390.9    25.3     1.7  20.49  110523.    5.0    1    1  0.2218   6.10   0.28   0.44   0.14   0.34   0.34   1.32
2015  90 18 55   -2.02    6.06   10.18  -392.8    38.6     0.7  18.93  119202.    3.0    1    1  0.2200   5.72   0.28   0.42   0.14   0.32   0.31   1.23
2015  90 19  0   -2.73    9.41    7.01  -396.6    48.0   -14.8  17.57  106822.    3.0    1    1  0.2181   5.44   0.27   0.40   0.14   0.31   0.28   1.15
2015  90 19  5   -3.87   12.33    2.10  -395.3    45.7   -23.4  16.92   81924.    6.0    1    1  0.2162   5.21   0.26   0.38   0.14   0.29   0.26   1.07
2015  90 19 10   -3.31   11.49    1.41  -400.3    51.7   -21.0  20.57  105392.    7.0    1    1  0.2141   6.51   0.25   0.36   0.14   0.28   0.23   1.00
2015  90 19 15   -3.61   11.20   -2.42  -396.0    45.9   -20.1  18.50  104081.   10.0    1    1  0.2120   5.71   0.27   0.40   0.14   0.30   0.32   1.23
2015  90 19 20   -3.23   11.11   -2.49  -394.8    40.2   -23.2  18.20   92989.   10.0    1    1  0.2099   5.57   0.29   0.44   0.14   0.32   0.39   1.44
2015  90 19 25   -3.17   13.25    4.05  -391.9    26.0   -34.6  12.54   73674.    8.0    1    1  0.2076   3.78   0.28   0.42   0.14   0.31   0.36   1.34
2015  90 19 30   -2.66   13.64    5.71  -397.5    30.1   -45.9  12.53   50558.    2.0    1    1  0.2054   3.91   0.27   0.40   0.14   0.29   0.32   1.25
2015  90 19 35    0.50    8.16   11.15  -401.4    39.0   -42.4  11.71   53082.    3.0    1    1  0.2030   3.73   0.27   0.38   0.14   0.28   0.29   1.16
2015  90 19 40    2.32    4.56   14.54  -404.1    33.2   -21.8   9.94   44282.   -1.0    1    1  0.2006   3.18   0.26   0.36   0.14   0.27   0.27   1.08
2015  90 19 45    1.52    4.88   14.74  -398.5    32.0   -25.0   8.14   30758.   -4.0    1    1  0.1981   2.53   0.25   0.34   0.14   0.25   0.24   1.01
2015  90 19 50    1.18    4.57   14.79  -401.8    31.9   -22.0   9.01   34602.   -6.0    1    1  0.1956   2.84   0.24   0.32   0.14   0.24   0.22   0.94
2015  90 19 55    2.28    4.98   13.99  -413.6    33.2   -16.4  10.32   48246.   -5.0    1    1  0.1930   3.45   0.23   0.30   0.14   0.23   0.20   0.88
2015  90 20  0    3.40    5.97   13.51  -422.3    28.9   -10.0   9.39   42582.   -1.0    1    1  0.1904   3.26   0.23   0.29   0.14   0.22   0.18   0.82
2015  90 20  5    3.06    5.31   13.91  -416.9    25.9   -15.6   9.56   43682.    2.0    1    1  0.1877   3.24   0.22   0.27   0.14   0.21   0.17   0.76
2015  90 20 10    1.30    6.65   13.58  -418.2    26.5   -17.6   9.60   40854.    1.0    1    1  0.1849   3.27   0.21   0.26   0.14   0.20   0.15   0.71
2015  90 20 15    1.31    6.15   13.78  -419.1    26.3   -21.0   9.29   37571.    0.0    1    1  0.1821   3.18   0.21   0.25   0.14   0.19   0.14   0.66
2015  90 20 20    2.07    4.78   14.28  -417.4    30.3   -21.4   8.50   43130.    1.0    1    1  0.1792   2.89   0.20   0.23   0.14   0.18   0.12   0.62
2015  90 20 25    1.76    5.09   14.14  -422.7    27.5   -20.1   9.34   44620.    0.0    1    1  0.1763   3.25   0.19   0.22   0.14   0.17   0.11   0.58
2015  90 20 30    4.04    4.26   13.80  -429.2    28.1   -20.0   7.47   34297.    1.0    1    1  0.1734   2.68   0.19   0.21   0.14   0.16   0.10   0.54
2015  90 20 35    3.56    4.24   14.07  -429.4    29.1   -19.3   6.64   37007.    1.0    1    1  0.1704   2.39   0.18   0.20   0.14   0.16   0.09   0.50
2015  90 20 40    2.77    4.80   14.07  -424.5    29.6   -18.2   7.47   36993.    0.0    1    1  0.1673   2.62   0.18   0.19   0.14   0.15   0.08   0.47
2015  90 20 45    2.31    4.83   13.94  -428.3    31.8   -20.7   7.85   36607.    1.0    1    1  0.1643   2.81   0.17   0.18   0.14   0.14   0.08   0.43
2015  90 20 50    2.11    4.48   14.03  -428.2    34.6   -20.3   8.17   38508.    1.0    1    1  0.1611   2.93   0.16   0.17   0.14   0.13   0.07   0.41
2015  90 20 55    2.35    4.83   13.80  -428.6    34.9   -22.6   8.26   39887.   -1.0    1    1  0.1580   2.97   0.16   0.16   0.13   0.13   0.06   0.38
2015  90 21  0    2.20    4.37   14.01  -426.3    31.4   -24.2   8.53   40517.   -2.0    1    1  0.1548   3.03   0.15   0.15   0.13   0.12   0.06   0.35
2015  90 21  5    2.10    3.93   14.20  -425.6    33.9   -25.7   8.49   36979.   -2.0    1    1  0.1515   3.01   0.15   0.14   0.13   0.12   0.05   0.33
2015  90 21 10    0.20    4.44   14.12  -423.8    31.1   -23.6   8.18   34177.   -2.0    1    1  0.1482   2.87   0.14   0.14   0.13   0.11   0.05   0.31
2015  90 21 15   -2.38    5.72   13.50  -423.3    30.5   -25.8   7.94   32293.   -2.0    1    1  0.1449   2.78   0.14   0.13   0.13   0.11   0.04   0.29
2015  90 21 20   -2.04    5.95   13.39  -420.9    33.0   -27.5   7.62   31050.   -2.0    1    1  0.1416   2.64   0.14   0.12   0.13   0.10   0.04   0.27
2015  90 21 25   -2.21    5.84   13.19  -419.6    29.8   -28.5   7.70   33193.   -1.0    1    1  0.1382   2.65   0.13   0.12   0.13   0.10   0.04   0.25
2015  90 21 30    2.91    2.18   13.96  -390.1    18.9   -14.8   6.47   28072.   -2.0    1    1  0.1348   1.91   0.13   0.11   0.13   0.09   0.03   0.23
2015  90 21 35    4.39    1.35   13.98  -393.2    18.8   -14.9   6.08   27888.   -4.0    1    1  0.1313   1.83   0.12   0.10   0.13   0.09   0.03   0.22
2015  90 21 40    4.77    0.79   13.84  -395.7    21.3   -17.4   6.06   27791.   -5.0    1    1  0.1279   1.85   0.12   0.10   0.13   0.08   0.03   0.20
2015  90 21 45    5.11    0.41   13.63  -400.4    23.0   -19.5   6.32   32412.   -5.0    1    1  0.1244   1.97   0.12   0.09   0.13   0.08   0.02   0.19
2015  90 21 50    4.34    1.21   13.39  -395.0    12.8   -14.1  10.20   39160.   -4.0    1    1  0.1209   3.09   0.11   0.09   0.13   0.08   0.02   0.17
2015  90 21 55    4.02    1.64   13.41  -396.9    17.6   -15.3   9.73   32509.    1.0    1    1  0.1174   2.98   0.11   0.08   0.13   0.07   0.02   0.16
2015  90 22  0    4.34    1.39   13.30  -397.3    18.0   -13.1   8.96   36260.    2.0    1    1  0.1138   2.75   0.11   0.08   0.13   0.07   0.02   0.15
2015  90 22  5    4.08    1.42   13.41  -397.8    17.7   -13.4   7.94   36531.    0.0    1    1  0.1103   2.44   0.10   0.07   0.13   0.07   0.02   0.14
2015  90 22 10    3.63    1.35   13.50  -398.1    15.3   -10.6   7.60   37249.   -1.0    1    1  0.1067   2.34   0.10   0.07   0.13   0.06   0.02   0.13
2015  90 22 15    3.54    0.65   13.63  -398.7    16.3    -5.2   7.90   29232.   -2.0    1    1  0.1031   2.44   0.10   0.07   0.13   0.06   0.01   0.12
2015  90 22 20    3.57    1.74   13.50  -396.8    19.0    -8.5   7.22   27545.   -3.0    1    1  0.0995   2.21   0.09   0.06   0.13   0.06   0.01   0.11
2015  90 22 25    3.47    2.10   13.43  -397.1    23.7   -11.7   7.20   26931.   -4.0    1    1  0.0959   2.21   0.09   0.06   0.13   0.05   0.01   0.11
2015  90 22 30    3.27    1.43   13.38  -397.8    17.5    -9.5   7.71   27914.   -4.0    1    1  0.0922   2.37   0.09   0.06   0.13   0.05   0.01   0.10
2015  90 22 35    3.20    1.09   13.43  -396.2    19.1   -10.0   8.36   31309.   -3.0    1    1  0.0886   2.55   0.08   0.05   0.13   0.05   0.01   0.09
2015  90 22 40    3.24    1.17   13.45  -396.6    18.7   -10.8   7.72   28278.   -1.0    1    1  0.0850   2.36   0.08   0.05   0.13   0.05   0.01   0.09
2015  90 22 45    3.13    1.28   13.46  -396.6    19.5   -12.4   7.43   26721.   -2.0    1    1  0.0813   2.27   0.08   0.05   0.13   0.04   0.01   0.08
2015  90 22 50    2.93    1.64   13.48  -398.4    21.4   -14.6   7.48   26091.   -4.0    1    1  0.0777   2.31   0.08   0.05   0.13   0.04   0.01   0.08
2015  90 22 55    2.37    2.42   13.44  -400.1    21.2   -16.2   7.52   27230.   -4.0    1    1  0.0740   2.34   0.07   0.04   0.13   0.04   0.01   0.07
2015  90 23  0    2.06    3.10   13.44  -400.6    25.4   -19.4   6.81   22091.   -4.0    1    1  0.0704   2.13   0.07   0.04   0.13   0.04   0.01   0.07
2015  90 23  5    2.01    3.52   13.24  -403.0    28.7   -21.4   6.73   21592.   -5.0    1    1  0.0667   2.13   0.07   0.04   0.13   0.04   0.01   0.06
2015  90 23 10    1.98    2.90   13.28  -401.5    30.8   -20.3   8.09   26800.   -3.0    1    1  0.0631   2.55   0.07   0.04   0.13   0.03   0.00   0.06
2015  90 23 15    1.96    3.19   13.10  -402.4    28.0   -25.8   9.26   26777.   -2.0    1    1  0.0595   2.93   0.07   0.04   0.13   0.03   0.00   0.05
2015  90 23 20    1.69    3.61   13.00  -401.4    26.3   -23.3   9.14   27373.   -1.0    1    1  0.0558   2.87   0.06   0.03   0.12   0.03   0.00   0.05
2015  90 23 25    1.65    3.76   12.91  -400.6    26.8   -22.1   8.93   26691.    0.0    1    1  0.0522   2.80   0.06   0.03   0.12   0.03   0.00   0.05
2015  90 23 30    1.68    3.84   12.87  -400.0    25.7   -21.8   9.25   25222.    1.0    1    1  0.0486   2.89   0.06   0.03   0.12   0.03   0.00   0.04
2015  90 23 35    1.53    4.29   12.72  -396.0    25.1   -20.8   9.21   25834.    0.0    1    1  0.0450   2.82   0.06   0.03   0.12   0.03   0.00   0.04
2015  90 23 40    1.97    3.63   12.84  -392.7    20.0   -15.9   8.35   27188.    1.0    1    1  0.0414   2.51   0.06   0.03   0.12   0.03   0.00   0.04
2015  90 23 45    1.72    4.57   12.73  -394.7    32.4   -14.2   7.10   23128.   -4.0    1    1  0.0379   2.16   0.05   0.03   0.12   0.02   0.00   0.03
2015  90 23 50    1.73    4.67   12.56  -395.2    29.6   -16.9   9.25   26206.   -4.0    1    1  0.0343   2.82   0.05   0.02   0.12   0.02   0.00   0.03
2015  90 23 55    1.78    4.61   12.67  -394.8    29.4   -16.1   8.51   22920.    1.0    1    1  0.0308   2.59   0.05   0.02   0.12   0.02   0.00   0.03
2015  91  0  0    1.48    5.00   12.42  -394.5    31.2   -16.2   8.48   25481.    0.0    1    1  0.0273   2.58   0.05   0.02   0.12   0.02   0.00   0.03
2015  91  0  5    1.30    5.35   12.12  -395.4    30.1   -17.7   9.25   31748.   -1.0    1    1  0.0238   2.82   0.05   0.02   0.12   0.02   0.00   0.03
2015  91  0 10    1.17    5.35   12.30  -394.9    29.3   -18.0   6.80   30235.   -3.0    1    1  0.0204   2.07   0.05   0.02   0.12   0.02   0.00   0.02
2015  91  0 15    0.26    6.09   11.95  -405.4    35.1   -25.6   7.11   23479.   -4.0    1    1  0.0170   2.29   0.04   0.02   0.12   0.02   0.00   0.02
2015  91  0 20    1.09    5.40   12.27  -402.7    36.3   -23.2   6.73   25781.   -1.0    1    1  0.0136   2.14   0.04   0.02   0.12   0.02   0.00   0.02
2015  91  0 25    1.06    5.30   12.35  -400.7    33.5   -19.6   6.28   23538.   -2.0    1    1  0.0102   1.97   0.04   0.02   0.12   0.02   0.00   0.02
2015  91  0 30    1.11    5.21   12.40  -400.6    35.0   -20.2   6.01   23859.   -2.0    1    1  0.0068   1.89   0.04   0.02   0.12   0.02   0.00   0.02
2015  91  0 35    1.29    5.16   12.42  -400.0    33.9   -18.7   5.66   23250.   -4.0    1    1  0.0035   1.77   0.04   0.01   0.12   0.02   0.00   0.02
2015  91  0 40    0.79    5.29   12.18  -398.1    32.6   -20.0   6.45   28566.   -4.0    1    1  0.0003   2.00   0.04   0.01   0.12   0.01   0.00   0.02
2015  91  0 45    0.43    5.49   12.03  -400.2    31.9   -22.9   7.17   29754.   -3.0    1    1 -0.0030   2.25   0.04   0.01   0.12   0.01   0.00   0.01
2015  91  0 50    0.52    5.06   12.14  -400.1    34.7   -22.5   7.67   33959.   -4.0    1    1 -0.0062   2.40   0.04   0.01   0.12   0.01   0.00   0.01
2015  91  0 55    0.07    5.53   11.73  -402.5    37.9   -23.0   8.92   36249.   -2.0    1    1 -0.0093   2.83   0.03   0.01   0.12   0.01   0.00   0.01
2015  91  1  0    0.25    5.48   11.72  -401.8    37.4   -23.7   8.55   37654.    0.0    1    1 -0.0125   2.71   0.03   0.01   0.12   0.01   0.00   0.01
2015  91  1  5    0.57    5.40   11.83  -397.6    36.0   -17.9   7.36   35502.    1.0    1    1 -0.0155   2.28   0.03   0.01   0.12   0.01   0.00   0.01
2015  91  1 10    0.76    5.17   11.94  -399.2    31.4   -13.5   7.64   35293.   -1.0    1    1 -0.0186   2.37   0.03   0.01   0.12   0.01   0.00   0.01
2015  91  1 15    0.60    5.64   11.67  -396.3    34.6   -12.7   7.55   35802.   -2.0    1    1 -0.0216   2.32   0.03   0.01   0.12   0.01   0.00   0.01
2015  91  1 20    0.32    5.95   11.61  -389.0    37.0   -13.6   7.46   29932.   -2.0    1    1 -0.0245   2.21   0.03   0.01   0.12   0.01   0.00   0.01
2015  91  1 25    0.65    5.91   11.55  -388.6    35.5   -14.0   7.38   33174.   -3.0    1    1 -0.0274   2.18   0.03   0.01   0.12   0.01   0.00   0.01
2015  91  1 30    0.44    6.35   11.25  -391.9    37.4   -16.4   7.66   34013.   -4.0    1    1 -0.0303   2.30   0.03   0.01   0.12   0.01   0.00   0.01
2015  91  1 35    0.40    6.90   10.87  -395.0    35.9   -20.5   7.21   33394.   -2.0    1    1 -0.0331   2.20   0.03   0.01   0.12   0.01   0.00   0.01
2015  91  1 40    1.16    5.64   11.60  -392.8    32.0   -19.0   7.02   35268.    0.0    1    1 -0.0358   2.12   0.03   0.01   0.12   0.01   0.00   0.01
2015  91  1 45    0.38    6.69   10.72  -396.5    29.5   -23.8   8.78   39421.    0.0    1    1 -0.0385   2.70   0.02   0.01   0.12   0.01   0.00   0.01
2015  91  1 50    1.25    6.05   11.07  -393.5    25.0   -22.2   8.91   39194.    2.0    1    1 -0.0412   2.69   0.02   0.01   0.12   0.01   0.00   0.01
2015  91  1 55    0.85    7.00   10.51  -400.5    36.0   -30.4   8.25   39233.    3.0    1    1 -0.0438   2.60   0.02   0.01   0.12   0.01   0.00   0.01
2015  91  2  0    0.45    7.23   10.37  -404.1    40.6   -27.8   8.62   35225.    3.0    1    1 -0.0463   2.77   0.02   0.01   0.11   0.01   0.00   0.01
2015  91  2  5    1.03    6.64   10.63  -402.4    41.9   -28.5   9.00   31242.    3.0    1    1 -0.0488   2.87   0.02   0.01   0.11   0.01   0.00   0.00
2015  91  2 10    1.16    6.62   10.56  -400.0    40.7   -25.5   9.26   31196.    4.0    1    1 -0.0512   2.91   0.02   0.01   0.11   0.01   0.00   0.00
2015  91  2 15    0.88    6.76   10.52  -398.7    38.0   -22.7   9.22   31432.    4.0    1    1 -0.0536   2.87   0.02   0.01   0.11   0.01   0.00   0.00
2015  91  2 20    1.37    6.66   10.64  -398.2    39.6   -17.3   8.75   28613.    4.0    1    1 -0.0559   2.72   0.02   0.00   0.11   0.01   0.00   0.00
2015  91  2 25    1.28    6.85   10.67  -396.4    40.1   -16.9   8.16   31011.    4.0    1    1 -0.0581   2.52   0.02   0.00   0.11   0.01   0.00   0.00
2015  91  2 30    1.46    6.80   10.62  -393.8    33.2   -17.2   8.86   32352.    4.0    1    1 -0.0603   2.69   0.02   0.00   0.11   0.01   0.00   0.00
2015  91  2 35    1.48    6.85   10.65  -391.6    33.6   -18.5   8.25   27950.    2.0    1    1 -0.0624   2.47   0.02   0.00   0.11   0.00   0.00   0.00
2015  91  2 40    1.59    6.77   10.36  -389.5    31.0   -13.8   8.50   32833.    4.0    1    1 -0.0644   2.52   0.02   0.00   0.11   0.00   0.00   0.00
2015  91  2 45    1.26    6.93   10.06  -391.2    30.2   -15.3   9.21   40037.    3.0    1    1 -0.0664   2.75   0.02   0.00   0.11   0.00   0.00   0.00
2015  91  2 50    0.76    7.53    9.66  -391.5    28.2   -15.0   9.16   39260.    4.0    1    1 -0.0683   2.74   0.02   0.00   0.11   0.00   0.00   0.00
2015  91  2 55    0.48    8.28    9.18  -389.7    28.1    -9.6   8.15   36946.    4.0    1    1 -0.0702   2.41   0.02   0.00   0.11   0.00   0.00   0.00
2015  91  3  0    0.28    9.21    7.94  -389.6    30.0    -7.6   8.91   38823.    3.0    1    1 -0.0719   2.64   0.02   0.00   0.11   0.00   0.00   0.00
2015  91  3  5   -0.28   10.13    6.67  -395.6    33.9   -19.7   8.57   38974.    6.0    1    1 -0.0736   2.62   0.01   0.00   0.11   0.00   0.00   0.00
2015  91  3 10    0.06    9.18    7.84  -395.8    35.3   -18.2   9.01   40212.    5.0    1    1 -0.0753   2.76   0.01   0.00   0.11   0.00   0.00   0.00
2015  91  3 15    1.11    5.98    9.35  -401.9    26.9   -21.2   7.92   28034.    6.0    1    1 -0.0768   2.50   0.01   0.00   0.11   0.00   0.00   0.00
2015  91  3 20    2.25    6.03    9.54  -390.5    23.2    -7.6   8.59   29217.    6.0    1    1 -0.0783   2.55   0.01   0.00   0.11   0.00   0.00   0.00
2015  91  3 25    4.45    7.36    8.15  -376.5    31.4   -22.5  10.14   34645.    6.0    1    1 -0.0797   2.81   0.01   0.00   0.11   0.00   0.00   0.00
2015  91  3 30    2.18    6.31    9.66  -384.3    29.9   -16.6   9.97   34192.    7.0    1    1 -0.0811   2.87   0.01   0.00   0.11   0.00   0.00   0.00
2015  91  3 35    3.29    5.70    9.21  -379.7    20.3   -20.2  10.13   34336.    8.0    1    1 -0.0823   2.85   0.01   0.00   0.11   0.00   0.00   0.00
2015  91  3 40    4.19    6.01    8.39  -378.8    22.6   -26.1  10.48   32027.    8.0    1    1 -0.0835   2.94   0.01   0.00   0.11   0.00   0.00   0.00
2015  91  3 45    4.11    5.53    8.64  -380.0    15.6   -30.4  11.51   36884.    8.0    1    1 -0.0846   3.24   0.01   0.00   0.11   0.00   0.00   0.00
2015  91  3 50    2.81    5.32    9.23  -388.2    15.6   -23.1  11.57   35266.    9.0    1    1 -0.0857   3.39   0.01   0.00   0.11   0.00   0.00   0.00
2015  91  3 55    2.94    5.74    9.00  -391.6    13.5   -22.4  10.70   34402.   10.0    1    1 -0.0866   3.19   0.01   0.00   0.11   0.00   0.00   0.00
2015  91  4  0    3.94    7.83    6.80  -390.3    16.3   -34.6  10.70   34758.   10.0    1    1 -0.0875   3.19   0.01   0.00   0.11   0.00   0.00   0.00
