IYEAR IDAY IHOUR MIN BXGSM BYGSM BZGSM VXGSE VYGSE VZGSE DEN  TEMP  SYMH    IMFFLAG   ISWFLAG TILT  Pdyn  W1   W2   W3   W4   W5   W6
2014  80  7 20   -3.41   -0.03   -4.75  -323.3   -27.4   -13.4   8.14   39855.  -13.0    1    1 -0.1339   1.66   0.85   1.13   0.21   0.80   0.87   1.12
2014  80  7 25   -3.42    0.09   -4.86  -327.0   -28.2   -17.2   7.81   30939.  -13.0    1    1 -0.1316   1.63   0.86   1.14   0.21   0.81   0.88   1.14
2014  80  7 30   -3.37    0.08   -4.34  -327.5   -29.3   -19.7   8.40   30447.  -11.0    1    1 -0.1293   1.77   0.86   1.14   0.21   0.82   0.88   1.16
2014  80  7 35   -3.89   -0.84   -3.57  -312.8   -20.6     0.5  12.50   49556.  -11.0    1    1 -0.1270   2.38   0.86   1.15   0.21   0.81   0.88   1.20
2014  80  7 40   -3.22   -0.47   -3.56  -311.2   -20.3     3.0  12.22   48160.  -12.0    1    2 -0.1246   2.30   0.87   1.16   0.21   0.81   0.88   1.24
2014  80  7 45   -3.65   -0.58   -3.33  -309.5   -19.9     5.5  11.95   46748.  -14.0    1    2 -0.1221   2.23   0.86   1.16   0.21   0.80   0.87   1.27
2014  80  7 50   -3.58   -0.54   -3.42  -307.7   -19.6     8.0  11.68   45322.  -15.0    1    1 -0.1196   2.15   0.86   1.16   0.21   0.80   0.86   1.29
2014  80  7 55   -3.68   -0.80   -3.27  -307.7   -19.6     8.0  11.68   45322.  -16.0    1    1 -0.1170   2.15   0.86   1.16   0.21   0.79   0.85   1.30
2014  80  8  0   -3.64   -1.03   -3.26  -307.8   -19.1     6.9  11.59   45891.  -15.0    1    2 -0.1143   2.14   0.86   1.16   0.21   0.78   0.84   1.32
2014  80  8  5   -3.72   -0.92   -3.21  -307.8   -18.6     5.7  11.50   46470.  -17.0    1    2 -0.1116   2.12   0.86   1.16   0.21   0.78   0.84   1.33
2014  80  8 10   -3.71   -0.98   -3.21  -307.8   -18.1     4.6  11.41   47060.  -17.0    1    1 -0.1088   2.10   0.86   1.16   0.22   0.77   0.83   1.34
2014  80  8 15   -3.55   -1.06   -3.23  -312.0   -15.1     2.8  11.76   45752.  -16.0    1    2 -0.1060   2.22   0.86   1.16   0.22   0.76   0.82   1.36
2014  80  8 20   -2.80   -1.63   -3.88  -316.1   -12.1     1.1  12.11   44464.  -15.0    1    1 -0.1031   2.35   0.86   1.17   0.22   0.77   0.83   1.39
2014  80  8 25   -2.68   -2.52   -4.30  -317.0   -15.5    -8.0   9.17   41545.  -16.0    1    1 -0.1002   1.79   0.86   1.18   0.22   0.77   0.84   1.40
2014  80  8 30   -2.12   -3.50   -4.28  -323.0   -17.8   -12.4   8.04   36411.  -16.0    1    1 -0.0973   1.63   0.87   1.18   0.22   0.78   0.84   1.39
2014  80  8 35   -1.54   -3.35   -3.52  -318.7    -8.9     0.1  10.09   37390.  -17.0    1    1 -0.0942   1.99   0.87   1.18   0.22   0.77   0.83   1.39
2014  80  8 40   -1.03   -4.71   -3.02  -322.5     5.0    -2.3   7.83   30683.  -19.0    1    1 -0.0912   1.58   0.86   1.16   0.22   0.76   0.82   1.36
2014  80  8 45   -1.32   -4.62   -4.06  -327.8    -0.9   -16.2   7.96   35740.  -22.0    1    1 -0.0881   1.66   0.86   1.16   0.22   0.76   0.82   1.36
2014  80  8 50   -0.57   -5.66   -4.30  -333.1     1.1   -20.8   5.65   32384.  -22.0    1    1 -0.0849   1.22   0.86   1.15   0.22   0.76   0.82   1.32
2014  80  8 55    0.78   -5.86   -3.45  -332.6    -9.6   -16.9   6.96   28845.  -21.0    1    1 -0.0817   1.50   0.86   1.14   0.22   0.75   0.81   1.30
2014  80  9  0    0.36   -5.50   -3.54  -335.4   -15.2   -16.8   7.49   28882.  -21.0    2    2 -0.0785   1.64   0.86   1.13   0.22   0.75   0.81   1.29
2014  80  9  5   -0.07   -5.13   -3.64  -338.2   -20.8   -16.6   8.02   28921.  -21.0    2    2 -0.0752   1.79   0.86   1.13   0.23   0.75   0.81   1.29
2014  80  9 10   -0.50   -4.77   -3.73  -341.0   -26.3   -16.5   8.56   28960.  -22.0    2    2 -0.0719   1.95   0.86   1.13   0.23   0.75   0.82   1.30
2014  80  9 15   -0.92   -4.40   -3.82  -343.9   -31.9   -16.4   9.09   29003.  -16.0    1    1 -0.0686   2.10   0.86   1.13   0.23   0.75   0.83   1.32
2014  80  9 20   -0.12   -4.58   -3.50  -340.7   -34.3   -13.4  10.32   28510.  -15.0    1    1 -0.0652   2.35   0.86   1.13   0.23   0.75   0.83   1.35
2014  80  9 25   -0.71   -2.53   -4.16  -341.2   -33.6    -8.0  14.82   21593.  -18.0    1    1 -0.0618   3.38   0.87   1.16   0.23   0.77   0.87   1.47
2014  80  9 30   -0.26   -3.39   -3.82  -341.5   -32.8    -6.4  15.95   20335.  -16.0    1    1 -0.0584   3.64   0.88   1.19   0.23   0.78   0.89   1.59
2014  80  9 35   -1.21   -2.82   -4.10  -340.9   -32.6    -5.7  15.73   22150.  -14.0    1    1 -0.0549   3.57   0.89   1.21   0.23   0.80   0.92   1.70
2014  80  9 40   -1.63   -2.54   -3.95  -336.0   -36.7    -5.5  13.90   25752.  -14.0    1    1 -0.0514   3.08   0.90   1.23   0.23   0.81   0.93   1.77
2014  80  9 45    0.47   -3.39   -3.46  -339.7   -31.6    -5.6  16.34   21648.  -16.0    1    1 -0.0479   3.68   0.91   1.24   0.24   0.81   0.95   1.86
2014  80  9 50   -1.05   -3.21   -3.07  -340.6   -31.5    -5.7  17.05   21285.  -17.0    1    1 -0.0443   3.87   0.91   1.25   0.24   0.81   0.95   1.94
2014  80  9 55   -0.99   -3.88   -3.04  -339.4   -31.9    -5.7  16.97   21280.  -17.0    1    2 -0.0407   3.82   0.91   1.26   0.24   0.81   0.96   2.01
2014  80 10  0   -0.20   -4.17   -3.02  -338.2   -32.3    -5.7  16.89   21273.  -19.0    1    2 -0.0371   3.78   0.91   1.26   0.24   0.81   0.96   2.08
2014  80 10  5   -0.35   -4.12   -2.95  -337.0   -32.7    -5.7  16.80   21265.  -20.0    1    1 -0.0335   3.73   0.91   1.26   0.24   0.81   0.96   2.14
2014  80 10 10   -0.50   -4.13   -2.79  -336.6   -33.3    -6.2  15.76   23360.  -20.0    1    2 -0.0299   3.49   0.91   1.26   0.24   0.80   0.95   2.17
2014  80 10 15   -0.71   -4.19   -2.54  -336.3   -34.0    -6.7  14.70   25476.  -20.0    1    1 -0.0263   3.25   0.91   1.25   0.24   0.79   0.94   2.17
2014  80 10 20   -1.23   -4.13   -3.24  -330.9   -34.3    -4.4  11.73   30114.  -21.0    1    1 -0.0226   2.51   0.90   1.25   0.24   0.79   0.93   2.15
2014  80 10 25    1.42   -5.06   -1.50  -341.9   -31.3   -11.0  13.51   29019.  -22.0    1    1 -0.0189   3.09   0.89   1.21   0.24   0.76   0.90   2.11
2014  80 10 30    1.95   -5.37   -1.77  -342.6   -30.9   -11.2  11.62   28932.  -24.0    1    1 -0.0152   2.67   0.88   1.19   0.24   0.74   0.87   2.07
2014  80 10 35    1.61   -5.48   -1.57  -340.7   -30.3   -11.6  11.29   26767.  -23.0    1    1 -0.0115   2.56   0.87   1.16   0.24   0.72   0.84   2.01
2014  80 10 40    1.83   -5.61   -1.30  -341.3   -34.7   -10.8  13.58   29240.  -21.0    1    1 -0.0078   3.10   0.85   1.12   0.24   0.70   0.81   1.98
2014  80 10 45    2.04   -6.04   -0.96  -344.2   -28.9   -13.4  12.36   23155.  -21.0    1    1 -0.0041   2.86   0.83   1.09   0.24   0.67   0.77   1.92
2014  80 10 50    2.59   -5.92   -0.20  -345.8   -30.9   -15.4  13.25   25653.  -22.0    1    1 -0.0004   3.10   0.81   1.03   0.24   0.64   0.72   1.83
2014  80 10 55    2.39   -6.14    0.75  -343.2   -31.2   -13.6  13.40   21422.  -22.0    1    1  0.0033   3.09   0.78   0.98   0.24   0.61   0.65   1.70
2014  80 11  0    2.38   -6.27    0.94  -343.5   -29.5   -13.4  13.96   19849.  -20.0    1    1  0.0070   3.22   0.76   0.93   0.24   0.58   0.59   1.59
2014  80 11  5    2.31   -6.26    1.20  -343.5   -30.5   -13.7  13.64   19014.  -20.0    1    1  0.0107   3.15   0.74   0.88   0.24   0.55   0.54   1.48
2014  80 11 10    1.68   -5.50    1.04  -341.2   -31.9   -14.7  13.66   17679.  -21.0    1    1  0.0144   3.11   0.71   0.83   0.24   0.53   0.49   1.38
2014  80 11 15   -1.40   -0.97   -0.36  -335.9   -38.1    -8.2  10.99   23317.  -20.0    1    1  0.0181   2.43   0.69   0.80   0.24   0.50   0.46   1.32
2014  80 11 20   -1.55   -0.39   -0.13  -338.8   -36.0   -11.4  11.47   26014.  -20.0    1    1  0.0219   2.58   0.67   0.76   0.24   0.48   0.43   1.26
2014  80 11 25    1.71   -3.95    1.06  -337.0   -34.6   -10.1  11.57   25140.  -18.0    1    1  0.0255   2.58   0.65   0.72   0.24   0.46   0.39   1.17
2014  80 11 30    4.13   -3.51    2.18  -339.0   -33.6   -12.0  12.25   22376.  -16.0    1    2  0.0292   2.76   0.63   0.68   0.24   0.44   0.35   1.09
2014  80 11 35    4.00   -3.74    2.07  -341.2   -32.6   -14.0  12.93   19579.  -14.0    1    1  0.0329   2.95   0.61   0.65   0.24   0.42   0.32   1.02
2014  80 11 40    4.42   -3.33    3.11  -342.2   -35.2   -13.8   9.69   25318.  -12.0    1    1  0.0366   2.22   0.59   0.61   0.24   0.40   0.29   0.95
2014  80 11 45    4.15   -3.56    3.19  -345.5   -34.8   -14.0  11.15   29649.  -10.0    1    1  0.0402   2.61   0.57   0.58   0.23   0.38   0.26   0.88
2014  80 11 50    3.92   -2.74    4.31  -348.3   -30.3   -12.5  11.69   24408.  -11.0    1    1  0.0438   2.77   0.56   0.55   0.23   0.36   0.24   0.82
2014  80 11 55    3.99   -2.70    3.95  -348.5   -28.5   -14.5  11.67   28600.  -11.0    1    1  0.0475   2.77   0.54   0.52   0.23   0.34   0.22   0.77
2014  80 12  0    3.81   -2.35    3.87  -346.8   -31.3   -14.5  12.23   29994.  -10.0    1    1  0.0511   2.88   0.52   0.49   0.23   0.33   0.20   0.72
2014  80 12  5    3.52   -1.92    4.34  -345.8   -29.6   -11.7  10.94   28669.   -9.0    1    1  0.0546   2.56   0.51   0.47   0.23   0.31   0.18   0.67
2014  80 12 10    3.37   -1.85    4.29  -348.2   -25.9   -12.6  12.13   25423.   -8.0    1    1  0.0582   2.87   0.49   0.44   0.23   0.30   0.16   0.62
2014  80 12 15    2.67   -1.42    3.42  -352.7   -21.5   -14.6  17.19   25113.   -6.0    1    1  0.0617   4.16   0.47   0.42   0.23   0.28   0.15   0.58
2014  80 12 20    2.17   -0.41    4.84  -349.9   -25.0   -14.4  13.57   25605.   -3.0    1    1  0.0652   3.24   0.46   0.40   0.23   0.27   0.13   0.54
2014  80 12 25    1.57   -0.33    5.61  -349.6   -26.0   -13.4  11.98   26433.   -4.0    1    1  0.0687   2.86   0.44   0.38   0.23   0.26   0.12   0.50
2014  80 12 30    1.89   -0.49    5.73  -347.3   -25.7   -13.7  11.03   28378.   -7.0    1    1  0.0721   2.59   0.43   0.36   0.23   0.24   0.11   0.47
2014  80 12 35    1.85   -0.37    5.67  -343.9   -27.4   -15.7  10.19   30289.   -6.0    1    1  0.0755   2.35   0.42   0.34   0.23   0.23   0.10   0.44
2014  80 12 40    0.83    0.38    4.62  -348.1   -21.9   -15.1  11.07   30420.   -8.0    1    1  0.0789   2.61   0.40   0.32   0.23   0.22   0.09   0.41
2014  80 12 45    0.34    1.63    5.49  -350.7   -21.4   -16.1  10.50   31066.   -8.0    1    1  0.0823   2.52   0.39   0.30   0.23   0.21   0.08   0.38
2014  80 12 50   -0.09    1.78    5.12  -351.4   -19.8   -19.1  10.19   32734.   -8.0    1    1  0.0856   2.45   0.38   0.29   0.23   0.20   0.08   0.35
2014  80 12 55   -1.17    2.34    2.77  -351.6   -19.6   -16.4  11.30   36542.   -7.0    1    1  0.0888   2.72   0.37   0.27   0.23   0.19   0.07   0.33
2014  80 13  0   -1.14    1.74    3.27  -354.9   -13.6   -18.4  12.25   34346.   -7.0    1    1  0.0921   3.00   0.36   0.26   0.23   0.18   0.06   0.31
2014  80 13  5   -0.54    1.83    3.33  -353.9   -10.6   -19.4  11.73   39042.   -5.0    1    1  0.0953   2.86   0.34   0.24   0.22   0.17   0.06   0.29
2014  80 13 10   -0.72    2.48    3.04  -356.1    -7.2   -23.1  10.71   45123.   -5.0    1    1  0.0984   2.64   0.33   0.23   0.22   0.17   0.05   0.27
2014  80 13 15   -0.86    2.34    3.14  -356.1    -7.1   -23.2  10.49   44130.   -6.0    1    1  0.1015   2.59   0.32   0.22   0.22   0.16   0.05   0.25
2014  80 13 20   -1.19    2.58    1.89  -357.3   -10.4   -24.2  10.00   47791.   -6.0    1    1  0.1046   2.49   0.31   0.21   0.22   0.15   0.04   0.23
2014  80 13 25   -2.22    3.92    1.22  -356.6   -13.8   -23.2   8.21   50326.   -6.0    1    1  0.1076   2.03   0.30   0.20   0.22   0.14   0.04   0.22
2014  80 13 30   -3.59    5.23    1.67  -349.3   -22.9   -14.4   4.16   38116.   -8.0    1    1  0.1106   0.99   0.29   0.19   0.22   0.14   0.04   0.20
2014  80 13 35   -3.68    5.91    0.34  -346.3   -28.9   -11.1   3.71   36578.  -15.0    1    1  0.1135   0.87   0.28   0.18   0.22   0.13   0.03   0.19
2014  80 13 40   -3.71    6.15   -0.12  -347.7   -31.4   -10.2   3.46   32935.  -17.0    1    1  0.1164   0.82   0.28   0.17   0.22   0.12   0.03   0.18
2014  80 13 45   -3.50    6.01   -0.06  -348.6   -30.1   -10.9   3.69   34080.  -16.0    2    2  0.1192   0.88   0.27   0.16   0.22   0.12   0.03   0.17
2014  80 13 50   -3.29    5.87    0.00  -349.6   -28.9   -11.7   3.93   35224.  -14.0    2    2  0.1220   0.94   0.26   0.15   0.22   0.11   0.03   0.16
2014  80 13 55   -3.07    5.72    0.06  -350.5   -27.6   -12.4   4.16   36368.  -14.0    2    2  0.1247   1.00   0.25   0.14   0.22   0.11   0.03   0.15
2014  80 14  0   -2.86    5.58    0.11  -351.4   -26.4   -13.2   4.40   37510.  -14.0    2    2  0.1273   1.06   0.24   0.14   0.22   0.10   0.03   0.14
2014  80 14  5   -2.65    5.44    0.17  -352.4   -25.1   -13.9   4.63   38654.  -14.0    2    2  0.1299   1.12   0.24   0.13   0.22   0.10   0.02   0.13
2014  80 14 10   -2.44    5.30    0.23  -353.3   -23.9   -14.7   4.87   39798.  -14.0    2    2  0.1325   1.19   0.23   0.12   0.22   0.09   0.02   0.12
2014  80 14 15   -2.23    5.16    0.29  -354.2   -22.6   -15.4   5.10   40942.  -13.0    2    2  0.1349   1.25   0.22   0.12   0.22   0.09   0.02   0.11
2014  80 14 20   -2.01    5.01    0.35  -355.2   -21.4   -16.2   5.33   42086.  -14.0    2    2  0.1374   1.31   0.21   0.11   0.22   0.08   0.02   0.11
2014  80 14 25   -1.80    4.87    0.41  -356.1   -20.1   -16.9   5.57   43228.  -14.0    2    2  0.1397   1.38   0.21   0.10   0.22   0.08   0.02   0.10
2014  80 14 30   -1.59    4.73    0.46  -357.0   -18.9   -17.6   5.80   44372.  -13.0    2    2  0.1420   1.44   0.20   0.10   0.21   0.08   0.01   0.09
2014  80 14 35   -1.38    4.59    0.52  -358.0   -17.6   -18.4   6.04   45516.  -13.0    2    2  0.1442   1.51   0.19   0.09   0.21   0.07   0.01   0.09
2014  80 14 40   -1.17    4.45    0.58  -358.9   -16.4   -19.1   6.27   46660.  -14.0    2    2  0.1464   1.58   0.19   0.09   0.21   0.07   0.01   0.08
2014  80 14 45   -0.95    4.30    0.64  -359.9   -15.1   -19.9   6.51   47804.  -14.0    2    2  0.1485   1.64   0.18   0.08   0.21   0.07   0.01   0.07
2014  80 14 50   -0.74    4.16    0.70  -360.8   -13.9   -20.6   6.74   48948.  -13.0    2    2  0.1505   1.71   0.18   0.08   0.21   0.06   0.01   0.07
2014  80 14 55   -0.53    4.02    0.76  -361.7   -12.6   -21.4   6.98   50090.  -14.0    2    2  0.1525   1.78   0.17   0.08   0.21   0.06   0.01   0.06
2014  80 15  0   -0.32    3.88    0.81  -362.7   -11.4   -22.1   7.21   51234.  -14.0    2    2  0.1544   1.85   0.17   0.07   0.21   0.06   0.01   0.06
2014  80 15  5   -0.11    3.74    0.87  -363.6   -10.1   -22.8   7.44   52378.  -13.0    2    2  0.1562   1.92   0.16   0.07   0.21   0.05   0.01   0.06
2014  80 15 10    0.11    3.59    0.93  -364.5    -8.9   -23.6   7.68   53522.  -11.0    2    2  0.1579   1.99   0.16   0.06   0.21   0.05   0.01   0.05
2014  80 15 15    0.32    3.45    0.99  -365.5    -7.6   -24.3   7.91   54666.  -12.0    2    2  0.1596   2.06   0.15   0.06   0.21   0.05   0.01   0.05
2014  80 15 20    0.53    3.31    1.05  -366.4    -6.4   -25.1   8.15   55810.  -14.0    2    2  0.1612   2.13   0.15   0.06   0.21   0.05   0.01   0.05
2014  80 15 25    0.74    3.17    1.11  -367.3    -5.1   -25.8   8.38   56952.  -14.0    2    2  0.1627   2.20   0.14   0.05   0.21   0.04   0.01   0.04
2014  80 15 30    0.95    3.03    1.16  -368.3    -3.9   -26.6   8.62   58096.  -14.0    2    2  0.1642   2.28   0.14   0.05   0.21   0.04   0.00   0.04
2014  80 15 35    1.17    2.88    1.22  -369.2    -2.6   -27.3   8.85   59240.  -14.0    2    2  0.1656   2.35   0.13   0.05   0.21   0.04   0.00   0.04
2014  80 15 40    1.38    2.74    1.28  -370.2    -1.4   -28.1   9.08   60384.  -14.0    2    2  0.1669   2.42   0.13   0.05   0.21   0.04   0.00   0.03
2014  80 15 45    1.59    2.60    1.34  -371.1    -0.1   -28.8   9.32   61526.  -13.0    1    1  0.1681   2.50   0.12   0.04   0.21   0.04   0.00   0.03
2014  80 15 50    1.65    2.43    1.61  -370.7     1.0   -28.6   9.56   57379.   -9.0    1    1  0.1693   2.56   0.12   0.04   0.21   0.04   0.00   0.03
2014  80 15 55   -1.11    3.47   -1.49  -365.9     1.0   -25.5   8.69   52301.   -4.0    1    1  0.1703   2.26   0.13   0.07   0.21   0.05   0.05   0.10
2014  80 16  0   -2.33    3.11   -2.49  -363.6     0.9   -18.7   6.76   52431.   -6.0    1    1  0.1713   1.74   0.14   0.10   0.21   0.06   0.11   0.16
2014  80 16  5   -2.51    3.81   -1.31  -366.0    -1.7   -21.6   7.32   56153.   -9.0    1    1  0.1722   1.91   0.15   0.11   0.21   0.07   0.14   0.20
2014  80 16 10   -3.07    3.37   -2.59  -363.8    -1.8   -20.4   6.86   54972.   -9.0    1    1  0.1731   1.76   0.17   0.15   0.21   0.09   0.19   0.26
2014  80 16 15   -2.99    2.54   -3.40  -363.4     0.1   -18.9   6.48   55889.   -8.0    1    1  0.1738   1.66   0.18   0.19   0.21   0.12   0.24   0.32
2014  80 16 20   -2.32    2.33   -4.65  -362.9    -1.2   -18.9   6.34   56028.   -7.0    1    2  0.1745   1.62   0.21   0.24   0.21   0.16   0.31   0.38
2014  80 16 25   -2.59    3.22   -4.45  -362.3    -2.4   -18.9   6.20   56164.   -8.0    1    2  0.1751   1.58   0.23   0.28   0.21   0.19   0.37   0.44
2014  80 16 30   -2.73    2.47   -4.62  -361.8    -3.7   -18.9   6.06   56299.  -10.0    1    2  0.1756   1.54   0.26   0.33   0.21   0.23   0.43   0.49
2014  80 16 35   -2.86    2.88   -4.91  -361.3    -5.0   -18.9   5.92   56434.  -10.0    1    2  0.1760   1.50   0.28   0.37   0.21   0.26   0.48   0.54
2014  80 16 40   -2.96    3.38   -4.51  -360.7    -6.2   -18.9   5.78   56569.   -9.0    1    2  0.1764   1.46   0.30   0.41   0.22   0.29   0.52   0.58
2014  80 16 45   -3.29    3.02   -4.10  -360.2    -7.5   -18.9   5.64   56704.   -8.0    1    2  0.1766   1.42   0.32   0.44   0.22   0.32   0.55   0.61
2014  80 16 50   -4.34    2.14   -3.38  -359.7    -8.7   -18.9   5.50   56840.   -8.0    1    2  0.1768   1.38   0.33   0.46   0.22   0.33   0.57   0.63
2014  80 16 55   -3.92    1.56   -3.48  -359.1   -10.0   -18.9   5.36   56971.   -8.0    1    1  0.1769   1.34   0.35   0.48   0.22   0.34   0.59   0.64
2014  80 17  0   -3.86    1.19   -3.63  -360.4    -9.1   -19.1   5.63   57536.   -7.0    1    1  0.1769   1.42   0.36   0.50   0.22   0.36   0.60   0.66
2014  80 17  5   -4.11   -1.33   -2.62  -359.2    -6.7   -20.3   5.75   68789.   -5.0    1    1  0.1769   1.44   0.37   0.51   0.22   0.36   0.61   0.67
2014  80 17 10   -0.18   -2.09    0.59  -367.6   -16.9   -18.3   8.74   62925.   -5.0    1    1  0.1767   2.30   0.35   0.48   0.22   0.34   0.55   0.63
2014  80 17 15    2.02   -2.53    2.21  -369.3   -18.3   -20.7  11.32   39268.   -3.0    1    1  0.1765   3.01   0.34   0.46   0.22   0.33   0.50   0.59
2014  80 17 20    2.23   -2.83    2.72  -368.1   -17.6   -20.2  11.21   36319.    0.0    1    1  0.1762   2.96   0.33   0.43   0.22   0.31   0.46   0.55
2014  80 17 25    2.25   -2.53    2.20  -370.5   -20.3   -24.9  11.73   45630.    0.0    1    1  0.1758   3.14   0.32   0.41   0.22   0.30   0.41   0.51
2014  80 17 30    3.16   -3.50    3.73  -361.5   -19.5   -15.8  10.24   32502.   -4.0    1    1  0.1754   2.61   0.31   0.39   0.22   0.28   0.38   0.47
2014  80 17 35    3.28   -4.35    4.70  -356.2   -18.8    -4.5   8.82   19634.   -7.0    1    1  0.1748   2.17   0.30   0.37   0.22   0.27   0.34   0.44
2014  80 17 40    3.00   -5.31    3.11  -359.1   -25.1    -8.8   9.82   20549.   -8.0    1    1  0.1742   2.47   0.29   0.35   0.22   0.26   0.31   0.41
2014  80 17 45    3.21   -5.91    3.23  -357.5   -21.1    -4.4   9.85   17856.   -5.0    1    1  0.1735   2.45   0.28   0.33   0.22   0.24   0.28   0.38
2014  80 17 50    2.93   -5.98    2.89  -355.7   -22.9    -1.5  11.44   13015.   -4.0    1    1  0.1727   2.82   0.27   0.31   0.22   0.23   0.26   0.36
2014  80 17 55    3.07   -5.96    3.21  -354.7   -24.9    -1.1  11.64   11446.   -5.0    1    1  0.1718   2.85   0.27   0.30   0.21   0.22   0.23   0.33
2014  80 18  0    3.02   -5.65    3.04  -353.9   -27.8    -1.3  12.78   13389.   -3.0    1    1  0.1709   3.12   0.26   0.28   0.21   0.21   0.21   0.31
2014  80 18  5    2.97   -5.40    3.55  -352.0   -29.2    -2.5  11.80   16082.   -1.0    1    1  0.1698   2.85   0.25   0.27   0.21   0.20   0.19   0.29
2014  80 18 10    2.94   -5.46    3.57  -353.3   -26.4    -2.3  10.63   18860.    1.0    1    1  0.1687   2.58   0.24   0.25   0.21   0.19   0.17   0.27
2014  80 18 15    2.90   -5.87    3.29  -354.8   -27.4    -1.8  10.16   17726.    1.0    1    1  0.1676   2.49   0.23   0.24   0.21   0.18   0.16   0.25
2014  80 18 20    2.20   -6.42    2.97  -353.0   -23.0    -3.1   8.87   19681.    1.0    1    1  0.1663   2.15   0.23   0.23   0.21   0.17   0.14   0.24
2014  80 18 25    2.37   -5.69    3.83  -353.3   -20.8    -2.0   9.66   17979.    1.0    1    1  0.1650   2.34   0.22   0.21   0.21   0.17   0.13   0.22
2014  80 18 30    2.76   -5.58    4.11  -353.4   -17.8    -2.9   8.91   18656.    1.0    1    1  0.1636   2.16   0.21   0.20   0.21   0.16   0.12   0.20
